pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,163,8,6,409,15,4.0,0.8,0.33,2,False,0.9412776067629555,0.7656062470351707,0.8757392337202637,0.018669596142942887,0.9270833333333334,0.05296243082257451,0.05501427182290536
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,164,8,6,409,15,4.0,0.8,0.33,2,False,0.9344664592129287,0.6931759991012585,0.8585957288753618,0.017085672049513254,0.8958333333333334,0.04543607442748956,0.04777520686790978
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,165,8,6,409,15,4.0,0.8,0.33,2,False,0.943745540480163,0.7670604880709069,0.8808515891705029,0.018723184272307684,0.9131944444444444,0.054241986278726104,0.05636822473722644
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,166,8,6,409,15,4.0,0.8,0.33,2,False,0.952750025180805,0.718283983902826,0.9009420002687114,0.017254115164916116,0.9027777777777778,0.05482112144765437,0.05652356711478225
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,167,8,6,409,15,4.0,0.8,0.33,2,False,0.9647517951084846,0.6790279840770103,0.9281889839230105,0.018489802904601838,0.9166666666666666,0.0689980386958389,0.06982386849649458
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,168,8,6,409,15,4.0,0.8,0.33,2,False,0.944248096289447,0.7271925401107364,0.8829916681997729,0.018062604162195572,0.96875,0.05280462597288415,0.05455664977369363
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,169,8,6,409,15,4.0,0.8,0.33,2,False,0.9333392717056137,0.738101134364246,0.8575761621257464,0.017789208339655825,0.8819444444444444,0.04713736256651224,0.049283460603000435
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,170,8,6,409,15,4.0,0.8,0.33,2,False,0.944885947374645,0.7102716667835798,0.8834911699322318,0.017120620628116635,0.9131944444444444,0.05015798523926343,0.052056796677703625
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,171,8,6,409,15,4.0,0.8,0.33,2,False,0.9444401504569842,0.7200296961064054,0.8831631417482444,0.0175023913121213,0.9236111111111112,0.051204420365046334,0.052949457499256426
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,172,8,6,409,15,4.0,0.8,0.33,2,False,0.9430044039271583,0.6538464296258844,0.8786135073490327,0.015961300184600333,0.8611111111111112,0.04581240421149886,0.04770971119869165
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,173,8,6,409,15,4.0,0.8,0.33,2,False,0.934461831450183,0.6797997720796746,0.8594021862621487,0.017096684822535343,0.8958333333333334,0.04559556711060463,0.04777933771836027
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,174,8,6,409,15,4.0,0.8,0.33,2,False,0.9504150699072487,0.7630111719209377,0.8967332750521229,0.01866354659751538,0.9305555555555556,0.058078310399792325,0.0597160706943198
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,175,8,6,409,15,4.0,0.8,0.33,2,False,0.9807235507480525,0.6236661158505914,0.9610498372119355,0.020662152264812727,0.9756944444444444,0.10469378932486305,0.10532042770409131
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,176,8,6,409,15,4.0,0.8,0.33,2,False,0.9558891887272204,0.7728756518035053,0.909727233723745,0.019547504247277213,0.9756944444444444,0.06505983247638952,0.06609876832028602
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,177,8,6,409,15,4.0,0.8,0.33,2,False,0.933628907631446,0.675603356675805,0.8589446530358087,0.016933866971626445,0.9166666666666666,0.045088041064259364,0.04699887718319342
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,178,8,6,409,15,4.0,0.8,0.33,2,False,0.9683798901767386,0.5873483314001763,0.9352908332969984,0.017782316117871573,0.9131944444444444,0.06990454654246171,0.07094315672314758
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,179,8,6,409,15,4.0,0.8,0.33,2,False,0.960410287266273,0.7574985555186066,0.9178568392132095,0.018720338111601238,0.9861111111111112,0.06531726378012452,0.0668969970925772
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,180,8,6,409,15,4.0,0.8,0.33,2,False,0.9724749499885659,0.5449270250291154,0.9437225851527703,0.017468975665386254,0.9166666666666666,0.07363772624711329,0.0747057465194322
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,181,8,6,409,15,4.0,0.8,0.33,2,False,0.9399754253950905,0.7437900710741157,0.8721649226551822,0.017465374162150528,0.9305555555555556,0.04884868473746495,0.05095224864669782
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,182,8,6,409,15,4.0,0.8,0.33,2,False,0.94718796737768,0.7616429056662569,0.8895951251977097,0.018643036462057457,0.9409722222222222,0.05610770748766546,0.057838024317494206
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,183,8,6,409,15,4.0,0.8,0.33,2,False,0.9325843076259455,0.7208637351227685,0.855300617978195,0.017451424827282087,0.9201388888888888,0.045877268528404305,0.048116209062482554
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,184,8,6,409,15,4.0,0.8,0.33,2,False,0.9475418352338094,0.678689345641206,0.8888627941787152,0.016676349525870608,0.9166666666666666,0.050023174891325475,0.05196926528742039
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,185,8,6,409,15,4.0,0.8,0.33,2,False,0.968416379672574,0.7436681746662823,0.9360795824089769,0.019981092084007966,0.9756944444444444,0.07903135345003019,0.07960547313340084
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,186,8,6,409,15,4.0,0.8,0.33,2,False,0.935405200297905,0.7513666871871121,0.8610685006686642,0.017811472404970007,0.9270833333333334,0.047785866017566264,0.050141545315488985
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,187,8,6,409,15,4.0,0.8,0.33,2,False,0.9476545558366077,0.6953030132581113,0.8892762859433894,0.016897411910942448,0.90625,0.050780838593190394,0.05268555988436158
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,188,8,6,409,15,4.0,0.8,0.33,2,False,0.9463617697341461,0.7811743262598891,0.8876218797707933,0.01859071527827817,0.9270833333333334,0.0554568525951129,0.0572554024105746
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,189,8,6,409,15,4.0,0.8,0.33,2,False,0.9677855706638099,0.7372091895638162,0.9344343550001848,0.019814493185012758,0.9618055555555556,0.07738286403732585,0.07827494034684122
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,190,8,6,409,15,4.0,0.8,0.33,2,False,0.950174488444392,0.7706047625604807,0.897589380002573,0.0197708875760961,0.90625,0.06178082008575084,0.06300141737980293
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,191,8,6,409,15,4.0,0.8,0.33,2,False,0.9735182524550522,0.6626694036368925,0.9461286559670175,0.017896709364785716,0.8923611111111112,0.07710708408276441,0.07795895806508538
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,192,8,6,409,15,4.0,0.8,0.33,2,False,0.9398029211615043,0.7522999886458148,0.8725568360557847,0.017742194192977435,0.9583333333333334,0.04969916085721186,0.051650759376597764
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,193,8,6,409,15,4.0,0.8,0.33,2,False,0.957142005661049,0.7863987729347123,0.9119498472797011,0.02002075902353306,0.9409722222222222,0.06747074126841748,0.06874176747993004
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,194,8,6,409,15,4.0,0.8,0.33,2,False,0.9585059704486661,0.7524092698905711,0.9145915119241889,0.01834745372527332,0.9756944444444444,0.0627805742802993,0.06397690763638644
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,195,8,6,409,15,4.0,0.8,0.33,2,False,0.9305797402877761,0.7585780994767978,0.8495399708050047,0.01781197167620451,0.8923611111111112,0.04591995195394484,0.048464906996313346
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,196,8,6,409,15,4.0,0.8,0.33,2,False,0.9390578582021937,0.7002779770731897,0.8719022529115118,0.01772438710307329,0.9583333333333334,0.049522262819608615,0.051253831739760364
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,197,8,6,409,15,4.0,0.8,0.33,2,False,0.9559086131781468,0.7507005491749797,0.9090874786533135,0.01933061217784945,0.9479166666666666,0.06411117796153891,0.06549840971766104
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,198,8,6,409,15,4.0,0.8,0.33,2,False,0.9305603000219782,0.7443182606960081,0.8489690853718994,0.017493195714752382,0.9270833333333334,0.04501282072820383,0.04755508887577025
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,199,8,6,409,15,4.0,0.8,0.33,2,False,0.9282647304366447,0.7327328794893446,0.845776621817034,0.017474982247377292,0.9131944444444444,0.04449811737782667,0.0467597650138894
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,200,8,6,409,15,4.0,0.8,0.33,2,False,0.9422544866483875,0.7161875520522697,0.8772247925590136,0.017244262716174963,0.9201388888888888,0.04921407110702902,0.051257831520860116
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,201,8,6,409,15,4.0,0.8,0.33,2,False,0.9619308294921173,0.6786013355198306,0.9210454359760237,0.017613990833894047,0.9131944444444444,0.06268579615981888,0.06418735199456273
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,202,8,6,409,15,4.0,0.8,0.33,2,False,0.9519838280193503,0.7116869420819071,0.900024436104101,0.017625082294913236,0.9618055555555556,0.05574221502879265,0.0572701141362515
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,203,8,6,409,15,4.0,0.8,0.33,2,False,0.9279926902526355,0.7520746181613702,0.8420246760594572,0.01696653498113526,0.9270833333333334,0.04268728459825979,0.04534094956387779
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,204,8,6,409,15,4.0,0.8,0.33,2,False,0.9233637418438291,0.7348035229302129,0.8338871749081918,0.01824661701328972,0.9166666666666666,0.04476934849343498,0.04729389854237003
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,205,8,6,409,15,4.0,0.8,0.33,2,False,0.9360313360886479,0.7234603860881862,0.8646300033373266,0.017501328531689703,0.8888888888888888,0.04756744320115814,0.04946633581996415
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,206,8,6,409,15,4.0,0.8,0.33,2,False,0.9439648571244497,0.7048126585833744,0.882790022459367,0.017132179763572748,0.9340277777777778,0.05004150139190967,0.05157363070950577
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,207,8,6,409,15,4.0,0.8,0.33,2,False,0.9201302114253697,0.7316183367294082,0.8219275296896846,0.016745426650547762,0.9166666666666666,0.039682390405974904,0.04258302652187163
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,208,8,6,409,15,4.0,0.8,0.33,2,False,0.9522044695718375,0.7493140361835636,0.9008277749023956,0.01816319640311616,0.9479166666666666,0.057676281173673905,0.05911412173122079
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,209,8,6,409,15,4.0,0.8,0.33,2,False,0.9502951812132429,0.743195725253048,0.8967373185503725,0.018396651695904327,0.9548611111111112,0.0572488921394062,0.05870894314264061
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,210,8,6,409,15,4.0,0.8,0.33,2,False,0.9241647721262087,0.7047090606887474,0.834175993537606,0.01746862692248011,0.8888888888888888,0.042897804706568565,0.045552876747705445
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,211,8,6,409,15,4.0,0.8,0.33,2,False,0.9668544622813421,0.6722923790130962,0.9321120488784921,0.017995532541015935,0.9305555555555556,0.06906664376852975,0.07014808929035281
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,212,8,6,409,15,4.0,0.8,0.33,2,False,0.9447035381563678,0.7203462955042911,0.8839234043914637,0.017340065104572484,0.8993055555555556,0.05089538367015551,0.05259379830161873
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,213,8,6,409,15,4.0,0.8,0.33,2,False,0.9466052630918218,0.7652509199149536,0.8873791025273405,0.018224130551267714,0.9166666666666666,0.0543046883837938,0.056260954389051945
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,214,8,6,409,15,4.0,0.8,0.33,2,False,0.958189053929144,0.7458844073817453,0.9138883978759073,0.018943901639660397,0.9409722222222222,0.06455629468582758,0.06586295953638956
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,215,8,6,409,15,4.0,0.8,0.33,2,False,0.9394396030268781,0.6919657147467637,0.8712388578801141,0.016969039584272524,0.9513888888888888,0.04728951420629928,0.04929017924049119
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,216,8,6,409,15,4.0,0.8,0.33,2,False,0.9693206045747974,0.7407432779261343,0.9379763561337227,0.020008033178370233,0.9479166666666666,0.08033887764790235,0.0808269961127327
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,217,8,6,409,15,4.0,0.8,0.33,2,False,0.9276507871220696,0.7368263738008263,0.8424852109107691,0.017783344440775704,0.8923611111111112,0.04480771241614815,0.047412491749717504
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,218,8,6,409,15,4.0,0.8,0.33,2,False,0.9443481730334793,0.6941043245120841,0.8817573061226696,0.01728570713672924,0.9618055555555556,0.05026897071795717,0.052329523874175984
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,219,8,6,409,15,4.0,0.8,0.33,2,False,0.9643785566215519,0.6793947457796061,0.926255193670956,0.01778011661823538,0.9270833333333334,0.06547400171525225,0.06695038137614442
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,220,8,6,409,15,4.0,0.8,0.33,2,False,0.9264627663551349,0.7096342019340709,0.836981369414603,0.016549141122215914,0.8715277777777778,0.04098801053059055,0.04382072576206742
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,221,8,6,409,15,4.0,0.8,0.33,2,False,0.9298477077703775,0.6848661448808834,0.8449557844973551,0.01638973542665167,0.8645833333333334,0.04162403317395368,0.04438623385827906
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,222,8,6,409,15,4.0,0.8,0.33,2,False,0.9514765473395096,0.7193187852078207,0.8968024925957694,0.016600488221744973,0.9618055555555556,0.05167568676292288,0.05376253193572872
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,223,8,6,409,15,4.0,0.8,0.33,2,False,0.9607176137771902,0.7179177009941696,0.9191059536109826,0.01797162145867453,0.9479166666666666,0.06318718130154169,0.06443439756076896
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,224,8,6,409,15,4.0,0.8,0.33,2,False,0.9294768283071593,0.7539836952358948,0.8474858963227478,0.01783641636956906,0.8854166666666666,0.04567227011446464,0.048144732659922945
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,225,8,6,409,15,4.0,0.8,0.33,2,False,0.9610950677123072,0.6921437231271302,0.9201487582468986,0.018242916916629583,0.9131944444444444,0.06455850179016819,0.06572993462207896
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,226,8,6,409,15,4.0,0.8,0.33,2,False,0.9308153287078127,0.7461866627132961,0.8508562093784503,0.01775691478602251,0.9201388888888888,0.04597957176561151,0.04836730944366627
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,227,8,6,409,15,4.0,0.8,0.33,2,False,0.9544006007725004,0.6402197419428931,0.9036566275722097,0.01603705231893055,0.9097222222222222,0.05166704502905891,0.053509535233998
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,228,8,6,409,15,4.0,0.8,0.33,2,False,0.9290786336930169,0.7550485547297662,0.8450083238397685,0.017445434097768223,0.875,0.04431263677864046,0.04700481853876584
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,229,8,6,409,15,4.0,0.8,0.33,2,False,0.9537968354807176,0.7259411050712814,0.9045306836143768,0.017928851221343998,0.9131944444444444,0.058025722529599186,0.05933364703284594
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,230,8,6,409,15,4.0,0.8,0.33,2,False,0.9697548938573595,0.7750052734465416,0.9388128185787874,0.022494664158448616,0.9826388888888888,0.09093881477106489,0.09158842733471356
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,231,8,6,409,15,4.0,0.8,0.33,2,False,0.9412981892070054,0.7100806921945044,0.8765969760550966,0.01755225840175503,0.9027777777777778,0.04996548448658426,0.05172802315705361
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,232,8,6,409,15,4.0,0.8,0.33,2,False,0.9308956925236145,0.7234836248687723,0.8510457386570498,0.01717856693493043,0.8958333333333334,0.044510294248835534,0.04682601037934004
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,233,8,6,409,15,4.0,0.8,0.33,2,False,0.9646642291412325,0.7617178701317158,0.9283602561965953,0.020673049984749343,0.9895833333333334,0.07723738163443698,0.07792138048520578
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,234,8,6,409,15,4.0,0.8,0.33,2,False,0.959859497233147,0.7390481693322158,0.9168506384048997,0.018567013469526047,0.9652777777777778,0.06438913530550355,0.06593637430695352
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,235,8,6,409,15,4.0,0.8,0.33,2,False,0.9556419842023668,0.6135330688457135,0.9064796395971213,0.01639345867315356,0.8888888888888888,0.053606506353797094,0.055434713649510026
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,236,8,6,409,15,4.0,0.8,0.33,2,False,0.9406646941733589,0.7693468983310457,0.8741033703842122,0.01856652881819208,0.9548611111111112,0.052326738249693534,0.054439808229145285
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,237,8,6,409,15,4.0,0.8,0.33,2,False,0.9520485910495992,0.6830663381905431,0.9004155165582516,0.01711139324938546,0.9652777777777778,0.0542237482011335,0.05559093872672545
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,238,8,6,409,15,4.0,0.8,0.33,2,False,0.9497727243178185,0.7492462965878862,0.8959863909422452,0.018031764155707748,0.9444444444444444,0.05591046903113343,0.05725987103763643
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,239,8,6,409,15,4.0,0.8,0.33,2,False,0.9247689073221023,0.7445500564347278,0.8365523471093339,0.017343710183843605,0.8854166666666666,0.04289954278115926,0.045392005922477476
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,240,8,6,409,15,4.0,0.8,0.33,2,False,0.9059915894874062,0.6948687467340147,0.789570650181378,0.016391534933535113,0.8472222222222222,0.03573275214504897,0.0385115019863156
config000_C8_M6_mouse409_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,241,8,6,409,15,4.0,0.8,0.33,2,False,0.9341446937442246,0.6696576998231116,0.8591130175443928,0.016523715594710033,0.8958333333333334,0.0440222542373366,0.04610869764600575
