pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,483,9,6,410,25,4.0,0.8,0.33,2,False,0.9340736221907112,0.7695906744246646,0.8639857213500883,0.011540523065947408,0.9131944444444444,0.031291994270768494,0.03205039889998848
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,484,9,6,410,25,4.0,0.8,0.33,2,False,0.912135444745353,0.762784152819676,0.8177006302476234,0.01210362619767463,0.84375,0.02834803231016265,0.029188848403494748
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,485,9,6,410,25,4.0,0.8,0.33,2,False,0.9227605268429593,0.7564080189213573,0.8395659163001893,0.01165188972720048,0.8888888888888888,0.029090289732259314,0.029972591631444973
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,486,9,6,410,25,4.0,0.8,0.33,2,False,0.9665384191448839,0.7724335049021299,0.9336790014353545,0.017714755863524976,0.9965277777777778,0.06878751858957023,0.06784616758374229
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,487,9,6,410,25,4.0,0.8,0.33,2,False,0.9533935313972567,0.761930449136156,0.9063627669647147,0.013557047545259295,0.9618055555555556,0.04430378524150996,0.044383287103879066
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,488,9,6,410,25,4.0,0.8,0.33,2,False,0.9713222067811459,0.7616425627373128,0.9428490696437214,0.014941478337906303,0.9965277777777778,0.06250027341128142,0.06211520910216093
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,489,9,6,410,25,4.0,0.8,0.33,2,False,0.9706997678370652,0.7640465310675728,0.9417838964749734,0.016279790917469193,0.9930555555555556,0.06747257050543495,0.0667811921981575
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,490,9,6,410,25,4.0,0.8,0.33,2,False,0.9677459141209062,0.7496432028459552,0.9355906571831774,0.01387916909506579,0.9930555555555556,0.05468762121500228,0.054482658760165364
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,491,9,6,410,25,4.0,0.8,0.33,2,False,0.9297487970659214,0.7610115320183245,0.8541932707759419,0.011383627403427911,0.8923611111111112,0.02981205326581178,0.030678901142271307
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,492,9,6,410,25,4.0,0.8,0.33,2,False,0.9650892087223584,0.7621787300589921,0.9305656010338957,0.014667504667731545,0.9930555555555556,0.05566329293873019,0.05517951601891986
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,493,9,6,410,25,4.0,0.8,0.33,2,False,0.9674544919947268,0.76120604086696,0.9350987142160202,0.014791513936427275,0.9895833333333334,0.058061195868410395,0.05774435809650138
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,494,9,6,410,25,4.0,0.8,0.33,2,False,0.9697352889639039,0.7656817280135458,0.9397497816031343,0.015409323365874882,0.9895833333333334,0.0627775346195734,0.0622909300200789
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,495,9,6,410,25,4.0,0.8,0.33,2,False,0.9173882821382869,0.7757996170236127,0.826945667653345,0.011988238559277104,0.7951388888888888,0.028818020004801295,0.0298542273370918
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,496,9,6,410,25,4.0,0.8,0.33,2,False,0.9317462628495963,0.7741512470380966,0.8590217148185071,0.011690369757201443,0.9270833333333334,0.031135234136325268,0.03193563407474301
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,497,9,6,410,25,4.0,0.8,0.33,2,False,0.9465728782869763,0.7624608397757366,0.8924237346567296,0.013415417090404969,0.9652777777777778,0.04090213219876612,0.04107466177017989
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,498,9,6,410,25,4.0,0.8,0.33,2,False,0.9683848246988759,0.7633062044611975,0.9369505442070801,0.014460819540573891,0.9965277777777778,0.05759068382640253,0.05726893662201774
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,499,9,6,410,25,4.0,0.8,0.33,2,False,0.9521212225260149,0.7663436768784339,0.9036359266809972,0.01316876280687316,0.9756944444444444,0.042421634774198975,0.042578265343662144
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,500,9,6,410,25,4.0,0.8,0.33,2,False,0.9709748832502443,0.7720980555112286,0.942493173519811,0.020071478724581503,0.9965277777777778,0.08369888423362792,0.08241419179973948
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,501,9,6,410,25,4.0,0.8,0.33,2,False,0.9663675367540989,0.7641258222206615,0.9326711494269151,0.01340504366945011,0.9965277777777778,0.05166157388564392,0.05159322484350887
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,502,9,6,410,25,4.0,0.8,0.33,2,False,0.9661961276729332,0.7700778564274219,0.9324638261613988,0.01551624032095079,0.9861111111111112,0.0597060404897366,0.059526180898983636
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,503,9,6,410,25,4.0,0.8,0.33,2,False,0.970926672089828,0.771819108489834,0.9424322757788577,0.0193244623912741,0.9965277777777778,0.08054116181248619,0.07926093176692442
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,504,9,6,410,25,4.0,0.8,0.33,2,False,0.9703668024283393,0.7646151743088867,0.9406577919553138,0.01372125049334035,0.9861111111111112,0.056326380150284065,0.05627849279487172
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,505,9,6,410,25,4.0,0.8,0.33,2,False,0.9576015567495374,0.7566726378237203,0.9141707072478638,0.011851200812690896,0.96875,0.04045242768123216,0.040764831999948174
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,506,9,6,410,25,4.0,0.8,0.33,2,False,0.9722980396146128,0.7460613896721843,0.9449586257248054,0.017838514977666156,0.9895833333333334,0.07603508975446818,0.07527127736840944
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,507,9,6,410,25,4.0,0.8,0.33,2,False,0.9507147381613827,0.7701226227555599,0.9008741231743014,0.0129149015162805,0.9965277777777778,0.04102018151592853,0.041138783525142046
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,508,9,6,410,25,4.0,0.8,0.33,2,False,0.9771234014241498,0.7346449445447388,0.9543730229354493,0.01499612338877413,0.9861111111111112,0.07020501831887258,0.06982731973119966
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,509,9,6,410,25,4.0,0.8,0.33,2,False,0.9685937817353202,0.7663768663613119,0.9377371057116025,0.016333163645249203,0.9965277777777778,0.06545693426652145,0.06455216934895747
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,510,9,6,410,25,4.0,0.8,0.33,2,False,0.9685301152387152,0.7641142143318694,0.9373121997255042,0.015222953630470033,0.9930555555555556,0.060800536179767134,0.06039478366895132
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,511,9,6,410,25,4.0,0.8,0.33,2,False,0.9395556712827925,0.7622779141800575,0.8766216376834791,0.012117943124260693,0.9583333333333334,0.0344992305679389,0.03503422854661165
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,512,9,6,410,25,4.0,0.8,0.33,2,False,0.96785714073913,0.7750079753265721,0.9358886830831542,0.015691114739801077,1.0,0.06197070676398546,0.061656907060800736
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,513,9,6,410,25,4.0,0.8,0.33,2,False,0.965012288307538,0.7677599919500124,0.929885338165099,0.01354812675872297,0.9965277777777778,0.0511652180683632,0.05110616924939374
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,514,9,6,410,25,4.0,0.8,0.33,2,False,0.9727230539272141,0.7720262763308289,0.9457680275894098,0.01644337628307291,0.9965277777777778,0.07060952584289584,0.06990409781203172
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,515,9,6,410,25,4.0,0.8,0.33,2,False,0.9711791807280806,0.7656313068416978,0.9426635298133068,0.016119632329925016,0.9895833333333334,0.06731930991065282,0.06676577728117042
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,516,9,6,410,25,4.0,0.8,0.33,2,False,0.971932290037096,0.7668161698599355,0.9441028222010959,0.015920511577124465,0.9965277777777778,0.06733828916537542,0.0668949918119606
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,517,9,6,410,25,4.0,0.8,0.33,2,False,0.9184358126201246,0.7598306296417938,0.8301889065128889,0.012120847263199553,0.8958333333333334,0.029413719692079163,0.030363580960735548
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,518,9,6,410,25,4.0,0.8,0.33,2,False,0.9676509029165317,0.7668995284832021,0.9352148273988927,0.013090592323594396,0.9826388888888888,0.05143058779889983,0.051383299623962625
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,519,9,6,410,25,4.0,0.8,0.33,2,False,0.9490668195440838,0.7686699150534649,0.8974366231844307,0.01308647103951674,0.9756944444444444,0.04086263729719162,0.04102178699257649
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,520,9,6,410,25,4.0,0.8,0.33,2,False,0.9477267412522019,0.7685198706577738,0.8931539529000296,0.01186761591264449,0.9722222222222222,0.036306488977513436,0.036903106974697016
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,521,9,6,410,25,4.0,0.8,0.33,2,False,0.9687967295715126,0.7763481570378057,0.9378607482566763,0.015675335048775167,0.9826388888888888,0.06288308252671063,0.06244503498375863
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,522,9,6,410,25,4.0,0.8,0.33,2,False,0.9722506560782412,0.7701003029315899,0.944892953742102,0.018447708167650453,0.9861111111111112,0.07858485442553677,0.07770111098604719
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,523,9,6,410,25,4.0,0.8,0.33,2,False,0.9490017383280945,0.771769739424299,0.8956781987379998,0.011450404979611053,1.0,0.035451393315968784,0.03604986279011393
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,524,9,6,410,25,4.0,0.8,0.33,2,False,0.9249861049639878,0.7681147167599023,0.8452934371871996,0.012588812316418015,0.9131944444444444,0.032005925510751675,0.032785624089790515
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,525,9,6,410,25,4.0,0.8,0.33,2,False,0.970973031988045,0.7721228888042742,0.9422545006379934,0.016634482932848596,0.9861111111111112,0.06922297102523367,0.06861991536863891
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,526,9,6,410,25,4.0,0.8,0.33,2,False,0.9516485510692253,0.7813447710283351,0.9022812025445901,0.012643047670609246,0.9895833333333334,0.0404448024554773,0.04075697632787286
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,527,9,6,410,25,4.0,0.8,0.33,2,False,0.9693282569041679,0.7661014035982819,0.9391695803920594,0.01739553697317858,0.9965277777777778,0.07053057641729127,0.06962891388391221
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,528,9,6,410,25,4.0,0.8,0.33,2,False,0.9485629949740941,0.7782215720661413,0.8963975193493652,0.013612813287576225,0.9652777777777778,0.04229244670279348,0.04248167468392988
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,529,9,6,410,25,4.0,0.8,0.33,2,False,0.9740572026135442,0.7721137521510573,0.9483883190140158,0.017707963211748473,0.9930555555555556,0.07794613923825666,0.07727041526777885
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,530,9,6,410,25,4.0,0.8,0.33,2,False,0.9714698663798939,0.7613876175551287,0.9431167469489495,0.015106352625926918,1.0,0.06333844627412014,0.06296576437805618
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,531,9,6,410,25,4.0,0.8,0.33,2,False,0.9281071509371743,0.7628289669433798,0.8526659581604945,0.012070285258315177,0.9305555555555556,0.03144604143971262,0.03204097514308126
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,532,9,6,410,25,4.0,0.8,0.33,2,False,0.9688924961134505,0.7736329460404971,0.9380011372298189,0.016287672995306483,0.9930555555555556,0.0654134687866606,0.06501720895198781
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,533,9,6,410,25,4.0,0.8,0.33,2,False,0.9507110680592151,0.7676414056994708,0.9007534749753054,0.013109284705947197,0.96875,0.041612263584363145,0.04176383152935751
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,534,9,6,410,25,4.0,0.8,0.33,2,False,0.9693722756744088,0.7686634161194097,0.9390465473516995,0.01519794033417511,1.0,0.06155815286371262,0.06106794211937345
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,535,9,6,410,25,4.0,0.8,0.33,2,False,0.9688434054536835,0.7726694413948837,0.9379002897765472,0.016293353785566497,0.9965277777777778,0.06538312905192169,0.06497889415874594
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,536,9,6,410,25,4.0,0.8,0.33,2,False,0.9639300915799756,0.773032945686228,0.9281054804233839,0.014359469437902818,0.9826388888888888,0.05355382568604361,0.0532029040178483
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,537,9,6,410,25,4.0,0.8,0.33,2,False,0.9687712237593994,0.7509883086383291,0.9375554734446131,0.013954573761427771,0.9930555555555556,0.05584308301260795,0.05568074115962362
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,538,9,6,410,25,4.0,0.8,0.33,2,False,0.9700622675653082,0.7761568918591294,0.9404296784698455,0.016844839543476833,1.0,0.06901633710871548,0.06844388520341338
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,539,9,6,410,25,4.0,0.8,0.33,2,False,0.9658505244193614,0.7777290770027618,0.9322237285862853,0.016840373064104772,0.9930555555555556,0.06468638355385872,0.06394951612239719
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,540,9,6,410,25,4.0,0.8,0.33,2,False,0.9641480111361062,0.7684885080882469,0.9285168306642811,0.014473242329887247,0.9826388888888888,0.05413322909907249,0.05381257256553969
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,541,9,6,410,25,4.0,0.8,0.33,2,False,0.9333518817214281,0.7660815305709322,0.8635062501438104,0.012065614343074234,0.9618055555555556,0.03265826111956764,0.033255258519732496
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,542,9,6,410,25,4.0,0.8,0.33,2,False,0.9669356714467451,0.760795049249666,0.933978690747135,0.013825794583782934,0.9791666666666666,0.05380814667934675,0.05357001436936755
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,543,9,6,410,25,4.0,0.8,0.33,2,False,0.9737724531863128,0.7469354658941266,0.9478148134874808,0.016688115005782843,0.9965277777777778,0.07305226132624931,0.07243268278340959
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,544,9,6,410,25,4.0,0.8,0.33,2,False,0.9602294892594212,0.7544216818615344,0.9205958453646853,0.013302049252706217,0.9930555555555556,0.04720597133232314,0.04700591984135839
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,545,9,6,410,25,4.0,0.8,0.33,2,False,0.9630334745175059,0.7757531727863471,0.9265969551369428,0.015329941915509715,0.9895833333333334,0.05658267452046123,0.05597385612292025
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,546,9,6,410,25,4.0,0.8,0.33,2,False,0.9679926195778445,0.7782831343311677,0.936655250558904,0.019294293902594035,0.9930555555555556,0.076660840829083,0.07541876142470744
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,547,9,6,410,25,4.0,0.8,0.33,2,False,0.9394513030345508,0.7653126673620783,0.8751598313393639,0.0115300197162131,0.9548611111111112,0.0326326900938141,0.03339049883176889
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,548,9,6,410,25,4.0,0.8,0.33,2,False,0.9471521499315758,0.7804570867596049,0.8933014793373911,0.012712888013104601,0.9479166666666666,0.03891930016146682,0.039177001024982706
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,549,9,6,410,25,4.0,0.8,0.33,2,False,0.9343595755927718,0.7625413254881243,0.8656158293543881,0.01234950563460179,0.9548611111111112,0.03368802222425713,0.034315457786614066
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,550,9,6,410,25,4.0,0.8,0.33,2,False,0.9670423505669652,0.7646733255548432,0.9341212414927846,0.015019096088029864,0.9895833333333334,0.058515523222764904,0.05837686281345341
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,551,9,6,410,25,4.0,0.8,0.33,2,False,0.9662825481826375,0.7407578128712158,0.9330328181441281,0.015741804161779952,0.9930555555555556,0.06083079518339797,0.06015193011665678
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,552,9,6,410,25,4.0,0.8,0.33,2,False,0.9724975169188863,0.7685206572682437,0.9452857534730451,0.0168296416533242,0.9965277777777778,0.07194898263724023,0.0713281036335831
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,553,9,6,410,25,4.0,0.8,0.33,2,False,0.9710922558095926,0.7635940881664895,0.9425617066288786,0.016609562167536004,0.9930555555555556,0.06930385946646996,0.06859074452186731
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,554,9,6,410,25,4.0,0.8,0.33,2,False,0.9708237212421506,0.7528664490053508,0.9422079031281629,0.01902164870586435,1.0,0.07912503783211444,0.077952698904752
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,555,9,6,410,25,4.0,0.8,0.33,2,False,0.9296926254570054,0.7693218116983368,0.8540343850414792,0.012077848806606293,0.9340277777777778,0.03161289785297579,0.03254206182517733
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,556,9,6,410,25,4.0,0.8,0.33,2,False,0.914857898660475,0.7716857512228031,0.8243104352898156,0.012806697541701084,0.8819444444444444,0.03055372528066278,0.03132900271442468
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,557,9,6,410,25,4.0,0.8,0.33,2,False,0.9628148028741739,0.7613640755190563,0.9256702065885657,0.013921443089157345,1.0,0.05106258460586618,0.050902752240247054
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,558,9,6,410,25,4.0,0.8,0.33,2,False,0.9665908123678508,0.7586645895469454,0.9332589383784484,0.014384715046247087,0.9861111111111112,0.0556807027512606,0.05548008304915876
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,559,9,6,410,25,4.0,0.8,0.33,2,False,0.9170450710234346,0.7614009304172966,0.8303362545135935,0.012262415547302848,0.875,0.02977018299616226,0.030315825371055958
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,560,9,6,410,25,4.0,0.8,0.33,2,False,0.9326783689492159,0.7684692990260714,0.8605755998370116,0.011850051352316954,0.9548611111111112,0.03173590153465618,0.03260239247314135
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,561,9,6,410,25,4.0,0.8,0.33,2,False,0.968943516885197,0.7734810345204878,0.9384292868616363,0.01825697566822648,0.9965277777777778,0.07357694388130954,0.07261075036551017
