pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1534,9,6,410,15,4.0,0.8,0.33,2,False,0.9527122598147357,0.8419217358698842,0.9027486043699866,0.00932691354468344,0.8958333333333334,0.029908183038183243,0.03052952570386022
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1535,9,6,410,15,4.0,0.8,0.33,2,False,0.947930007062141,0.8425077770170535,0.8920390963045448,0.00934652556951538,0.8888888888888888,0.02844572078562871,0.029200290043947315
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1536,9,6,410,15,4.0,0.8,0.33,2,False,0.9688782602945812,0.7977300761914232,0.9366011886649539,0.009617602587996037,0.9756944444444444,0.03819673747604579,0.03862868601492895
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1537,9,6,410,15,4.0,0.8,0.33,2,False,0.9387016069436876,0.8341676878591019,0.8723479634372953,0.00948204114421786,0.8298611111111112,0.02653920819977038,0.027331662826601443
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1538,9,6,410,15,4.0,0.8,0.33,2,False,0.9465242377079014,0.8310841155992941,0.8889520977478393,0.009182943135669804,0.9479166666666666,0.027556668737220125,0.028265152431892936
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1539,9,6,410,15,4.0,0.8,0.33,2,False,0.9784022227725085,0.8338449422134273,0.9566251130577383,0.013410737122194155,0.9965277777777778,0.0643922308913202,0.06454417296789247
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1540,9,6,410,15,4.0,0.8,0.33,2,False,0.9808629650096898,0.8303067759732554,0.9616089147085051,0.012910798725811962,0.9965277777777778,0.06589279293151722,0.06602319390434702
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1541,9,6,410,15,4.0,0.8,0.33,2,False,0.9493820061624006,0.8336168831276535,0.8950759312742653,0.009109586248487988,0.9236111111111112,0.028122963968150914,0.028862266282048927
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1542,9,6,410,15,4.0,0.8,0.33,2,False,0.963735679817648,0.7888998496124461,0.9251129860202815,0.008706221067901452,0.9652777777777778,0.03181459752732531,0.03253037674682163
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1543,9,6,410,15,4.0,0.8,0.33,2,False,0.972418028756864,0.8266916509202618,0.9441979435912398,0.010177719714229353,0.9930555555555556,0.04308492930779437,0.04343729750006717
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1544,9,6,410,15,4.0,0.8,0.33,2,False,0.9694881592347742,0.8340372513223109,0.937994017846131,0.009719316023462913,0.9895833333333334,0.03903182949477108,0.039426981153135573
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1545,9,6,410,15,4.0,0.8,0.33,2,False,0.9436916216273036,0.8279291124645773,0.8826044368160775,0.008929206074022618,0.9375,0.026060755648179446,0.02687772497068943
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1546,9,6,410,15,4.0,0.8,0.33,2,False,0.9487492186558599,0.8385585963151267,0.8933714990160097,0.009052733900461296,0.9305555555555556,0.02772318370835093,0.028506427039274994
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1547,9,6,410,15,4.0,0.8,0.33,2,False,0.9733527124010491,0.8303206261764234,0.9463354954689399,0.010507314837991498,0.9722222222222222,0.0453574033182784,0.0455643209437043
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1548,9,6,410,15,4.0,0.8,0.33,2,False,0.9610137995590019,0.8339414622715747,0.920137034178026,0.009250836945504999,0.9895833333333334,0.03273469577112074,0.03331192696425571
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1549,9,6,410,15,4.0,0.8,0.33,2,False,0.9441828211900006,0.8161617073222286,0.8834046214095624,0.009024326642304606,0.8854166666666666,0.026428598793581885,0.027274283379704795
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1550,9,6,410,15,4.0,0.8,0.33,2,False,0.9510655631339064,0.8450524549196707,0.8997941756653345,0.009386871375415778,0.9166666666666666,0.02965339238724529,0.030170921465352017
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1551,9,6,410,15,4.0,0.8,0.33,2,False,0.9445010686938081,0.8341920279219591,0.8837503906703443,0.009181763446173581,0.8993055555555556,0.02692962765375769,0.02781951418002323
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1552,9,6,410,15,4.0,0.8,0.33,2,False,0.9660748773713564,0.7957877430973406,0.9304770799559572,0.008514616948956548,0.9722222222222222,0.03229245868249004,0.03284382498660267
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1553,9,6,410,15,4.0,0.8,0.33,2,False,0.9665505037204425,0.8357142562090135,0.9323023857201486,0.009628990283124044,0.9930555555555556,0.03700786800302828,0.037286838315380356
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1554,9,6,410,15,4.0,0.8,0.33,2,False,0.9781902660005812,0.8409324086022631,0.9562493395325617,0.013723401429808463,0.9965277777777778,0.065609912790322,0.06567223399991642
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1555,9,6,410,15,4.0,0.8,0.33,2,False,0.9379478584263764,0.8113362089584867,0.8692143566780534,0.008467824567148344,0.8888888888888888,0.023414873478065458,0.02430993829733453
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1556,9,6,410,15,4.0,0.8,0.33,2,False,0.9616128588952383,0.8365801318380011,0.9218085880147199,0.009722524364884062,0.9861111111111112,0.034769585417734665,0.03519580974741106
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1557,9,6,410,15,4.0,0.8,0.33,2,False,0.9534239433725402,0.8403363518192432,0.9042642475997743,0.00963634436662459,0.9444444444444444,0.03114406049133219,0.03173897024291046
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1558,9,6,410,15,4.0,0.8,0.33,2,False,0.9398446197513955,0.8246689319281334,0.8729006051261414,0.008472636567056716,0.8958333333333334,0.023765493463389253,0.02470297648186816
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1559,9,6,410,15,4.0,0.8,0.33,2,False,0.9676765049100311,0.8221244893743709,0.9343598268814283,0.010194833466989312,0.9826388888888888,0.03979195502486265,0.040197332148269066
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1560,9,6,410,15,4.0,0.8,0.33,2,False,0.9540084160634165,0.8269031461250694,0.905521819468814,0.009072880125120454,0.9756944444444444,0.0295174891532764,0.030095001691588182
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1561,9,6,410,15,4.0,0.8,0.33,2,False,0.9797512493635088,0.8375812210436258,0.9593621332424351,0.014872806789418845,0.9965277777777778,0.07377810312655961,0.07395438483340018
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1562,9,6,410,15,4.0,0.8,0.33,2,False,0.9781194798219655,0.8284356522091565,0.956063376728921,0.01290568365445672,0.9930555555555556,0.06156979069844684,0.06172322323480303
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1563,9,6,410,15,4.0,0.8,0.33,2,False,0.9707871706314489,0.8425721024556773,0.9408628405028534,0.010289528367213087,0.9930555555555556,0.04231216412309081,0.042648142608845314
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1564,9,6,410,15,4.0,0.8,0.33,2,False,0.9519070654277363,0.8232660909685783,0.9010483790087743,0.008997680972943177,0.9618055555555556,0.02860349711312618,0.029185409924478448
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1565,9,6,410,15,4.0,0.8,0.33,2,False,0.9445691568553247,0.8364595700302163,0.8865843202065836,0.009651961510960044,0.9097222222222222,0.028660187764070044,0.02915078105161707
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1566,9,6,410,15,4.0,0.8,0.33,2,False,0.9348493650509142,0.8041330040628095,0.8629454836337803,0.008792310782160846,0.8472222222222222,0.023749603036286197,0.024611331392350534
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1567,9,6,410,15,4.0,0.8,0.33,2,False,0.9773970091641575,0.8098653505400467,0.9542461542573452,0.00957760375141179,1.0,0.044775770039806255,0.04510444116096484
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1568,9,6,410,15,4.0,0.8,0.33,2,False,0.9498952427336984,0.8371088439341747,0.8966680245586419,0.009586975280810334,0.875,0.029823886751177503,0.0304753752431549
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1569,9,6,410,15,4.0,0.8,0.33,2,False,0.9628267668753654,0.8255704067563758,0.9246374297336086,0.009391942215670999,0.9513888888888888,0.03421192891565378,0.034536031566955075
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1570,9,6,410,15,4.0,0.8,0.33,2,False,0.9747826846901521,0.842692004636598,0.9493368250938354,0.011780967026067402,1.0,0.05234012305161742,0.05248106617109977
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1571,9,6,410,15,4.0,0.8,0.33,2,False,0.9477808398259319,0.8407344071631846,0.892829061128432,0.009555027006998942,0.8958333333333334,0.029187265000537043,0.029743623207495892
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1572,9,6,410,15,4.0,0.8,0.33,2,False,0.9682851834023704,0.8400011024733023,0.9356564225144407,0.009914598292741997,0.9861111111111112,0.03908611637430242,0.0394521649027069
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1573,9,6,410,15,4.0,0.8,0.33,2,False,0.9355726282792761,0.8251226925689658,0.8656300264206288,0.00911845620804683,0.9097222222222222,0.024875407322500206,0.025632603851855496
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1574,9,6,410,15,4.0,0.8,0.33,2,False,0.9662061307151469,0.8046707559760455,0.9313497290485736,0.008994030619076715,0.9930555555555556,0.03432679322052442,0.034710129406087774
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1575,9,6,410,15,4.0,0.8,0.33,2,False,0.9438688916099699,0.8397959286897265,0.8838291380524337,0.009237135278855023,0.9236111111111112,0.02710121104012549,0.02774783154898683
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1576,9,6,410,15,4.0,0.8,0.33,2,False,0.9388707878382069,0.8127957438028112,0.8713673737327832,0.008896151933746202,0.8854166666666666,0.02480427988240577,0.025722367479109765
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1577,9,6,410,15,4.0,0.8,0.33,2,False,0.976716615647384,0.8417467833947498,0.9532290552409698,0.012194129280542362,0.9965277777777778,0.056384888210952326,0.0565026918994244
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1578,9,6,410,15,4.0,0.8,0.33,2,False,0.9783258900171375,0.8329756398579449,0.9564587466668597,0.012668897744204623,0.9965277777777778,0.060713933103794575,0.06087738855763647
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1579,9,6,410,15,4.0,0.8,0.33,2,False,0.945667764050304,0.8101664773197385,0.8853360036630284,0.008293689890579463,0.9201388888888888,0.024492564230014443,0.02539325003936275
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1580,9,6,410,15,4.0,0.8,0.33,2,False,0.9482944437934385,0.8351448422623253,0.892360333326962,0.008979897115725523,0.9548611111111112,0.02737065489134008,0.028135517466000504
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1581,9,6,410,15,4.0,0.8,0.33,2,False,0.9689262791077232,0.8235778252858303,0.9367965017606305,0.009607315803345128,0.9791666666666666,0.038214792727796175,0.0386299688579751
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1582,9,6,410,15,4.0,0.8,0.33,2,False,0.9715827850766224,0.8494337000627293,0.9426665133152223,0.01068786661836612,0.9861111111111112,0.044636162335930936,0.044899266553117136
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1583,9,6,410,15,4.0,0.8,0.33,2,False,0.9593407875061616,0.8335717918438469,0.9168998505900736,0.009116182938812943,0.9826388888888888,0.031623659811527705,0.032112063701227433
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1584,9,6,410,15,4.0,0.8,0.33,2,False,0.9573193615235428,0.8212355687309987,0.9124147979074152,0.008881039401986732,0.9618055555555556,0.03000878615221577,0.030516692858310067
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1585,9,6,410,15,4.0,0.8,0.33,2,False,0.9605803587789382,0.7944204508814079,0.9188503184016912,0.008921534120602745,0.9826388888888888,0.03131815222525134,0.03197042888220579
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1586,9,6,410,15,4.0,0.8,0.33,2,False,0.9458456905558315,0.8354718055585205,0.8876791585012359,0.009547507228066533,0.9375,0.028487859685089503,0.029252049253566084
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1587,9,6,410,15,4.0,0.8,0.33,2,False,0.9591210936215475,0.8082994661265498,0.9153323869951545,0.008991887174826631,0.9756944444444444,0.03090239866299026,0.03165097707041956
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1588,9,6,410,15,4.0,0.8,0.33,2,False,0.9721948955248821,0.8380474299809038,0.9438837076763974,0.010850571115181016,0.9930555555555556,0.04580449646430844,0.04605998326263246
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1589,9,6,410,15,4.0,0.8,0.33,2,False,0.9702453972669659,0.818944584975342,0.9397901097080082,0.009678938810273284,0.9722222222222222,0.03944516947551197,0.03974223909884884
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1590,9,6,410,15,4.0,0.8,0.33,2,False,0.9759346262793744,0.8313215515182896,0.9515042862794225,0.009887537854174832,0.9965277777777778,0.04489898068036344,0.045130880904922975
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1591,9,6,410,15,4.0,0.8,0.33,2,False,0.9657467562286424,0.8466412469515378,0.9307519628440145,0.01014346189294877,0.9965277777777778,0.03854627967141602,0.038851785197360836
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1592,9,6,410,15,4.0,0.8,0.33,2,False,0.9594702500382389,0.8343522350690317,0.9170713968749654,0.009454054688817807,0.96875,0.03282962599986529,0.033364676167763854
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1593,9,6,410,15,4.0,0.8,0.33,2,False,0.9649252312518992,0.8429353080417563,0.9287792006241093,0.009986290918740042,0.9930555555555556,0.037419742253696625,0.03783811229684404
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1594,9,6,410,15,4.0,0.8,0.33,2,False,0.9742988928290373,0.8456170579633108,0.9482952264479664,0.011919096982879181,0.9965277777777778,0.05241770873974528,0.052608274270993564
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1595,9,6,410,15,4.0,0.8,0.33,2,False,0.9618264018883105,0.8489240707837692,0.9224836130140568,0.009870206909383748,0.9513888888888888,0.03545108208196499,0.035832942449047396
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1596,9,6,410,15,4.0,0.8,0.33,2,False,0.9685470096363452,0.8406079513202724,0.9365009552477025,0.010373843841103627,0.96875,0.041167653185742024,0.04135690186361742
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1597,9,6,410,15,4.0,0.8,0.33,2,False,0.9697062153273248,0.8349212066829889,0.9386756001033291,0.010578217974970962,0.9826388888888888,0.04271651937935529,0.043054874548976316
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1598,9,6,410,15,4.0,0.8,0.33,2,False,0.946468330928623,0.8336323967593303,0.8903517452750965,0.00956600067076282,0.9270833333333334,0.02888880286401559,0.029360341753208584
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1599,9,6,410,15,4.0,0.8,0.33,2,False,0.9733753358688277,0.8399841077957181,0.9465081755544136,0.011459293305809599,0.9895833333333334,0.04954663110492272,0.049647936190444414
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1600,9,6,410,15,4.0,0.8,0.33,2,False,0.9462337593133398,0.8371834053318103,0.8893128168526675,0.009959515382613323,0.9375,0.029935708350907385,0.03057172077776768
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1601,9,6,410,15,4.0,0.8,0.33,2,False,0.9415004498666032,0.8258632645705829,0.8788518938079326,0.008987291495794218,0.9131944444444444,0.02582084871447089,0.02646585098014863
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1602,9,6,410,15,4.0,0.8,0.33,2,False,0.9742505520041819,0.8477377818703724,0.9482119753015406,0.011448905786415477,0.9930555555555556,0.05030941974595857,0.050496311140777024
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1603,9,6,410,15,4.0,0.8,0.33,2,False,0.9617816522049129,0.8489696070983286,0.9219599000472439,0.0098004486492683,0.9722222222222222,0.03508221849012247,0.035585482469363335
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1604,9,6,410,15,4.0,0.8,0.33,2,False,0.939986158689166,0.8297622041699203,0.8750680983027928,0.009067241962689676,0.9131944444444444,0.02565302177484742,0.02637507718273536
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1605,9,6,410,15,4.0,0.8,0.33,2,False,0.967989960416052,0.8440131195049438,0.935336866313432,0.01046867150637397,0.9965277777777778,0.04116832512372638,0.041445195349754285
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1606,9,6,410,15,4.0,0.8,0.33,2,False,0.951888539869541,0.8256398695572001,0.901373936574576,0.008966641919912772,0.9583333333333334,0.028551831845409843,0.029060394203501202
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1607,9,6,410,15,4.0,0.8,0.33,2,False,0.9721018371263692,0.8449040157943369,0.9439402505759382,0.011389414173774186,0.9861111111111112,0.048103404020869336,0.04821874269145886
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1608,9,6,410,15,4.0,0.8,0.33,2,False,0.9741861568612337,0.8433831176217536,0.9479426786750934,0.011297627318948275,1.0,0.04951608909933588,0.04977662903963887
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1609,9,6,410,15,4.0,0.8,0.33,2,False,0.9752616487841601,0.8412469541787165,0.950175709986533,0.01109795904790313,0.9930555555555556,0.0497190198547375,0.04992511170919426
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1610,9,6,410,15,4.0,0.8,0.33,2,False,0.9461023842527349,0.8374839451166175,0.8890989503409318,0.00953138801287757,0.9131944444444444,0.028621231816768858,0.02918269334934751
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1611,9,6,410,15,4.0,0.8,0.33,2,False,0.9533616962396161,0.8352196176285234,0.9046949094155718,0.009760025143947651,0.9548611111111112,0.03161497824261607,0.03208980269240571
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,1612,9,6,410,15,4.0,0.8,0.33,2,False,0.9481662827664288,0.806892736216423,0.8919169444779693,0.008523947800870227,0.9409722222222222,0.025927579502982856,0.026732975091956837
