pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,436,9,6,410,25,4.0,0.8,0.33,2,False,0.9623546337683341,0.6777830318948423,0.9234467991127382,0.010882920391905334,0.9652777777777778,0.03933360708230833,0.03980027899165537
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,437,9,6,410,25,4.0,0.8,0.33,2,False,0.972648817489406,0.7671929968340169,0.9457823725977085,0.020024608687784756,0.9965277777777778,0.08599907573023532,0.08471425493089273
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,438,9,6,410,25,4.0,0.8,0.33,2,False,0.9262716141991202,0.7555157814937045,0.8478126498937055,0.011393424486226544,0.9166666666666666,0.029205523865248745,0.029933062833312065
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,439,9,6,410,25,4.0,0.8,0.33,2,False,0.8972060395822637,0.770867975240072,0.7838989320656076,0.012289206732458076,0.7326388888888888,0.026435978717140724,0.02750086692405385
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,440,9,6,410,25,4.0,0.8,0.33,2,False,0.9226542358847301,0.7395960679787807,0.8377138864465173,0.011280741466280818,0.8784722222222222,0.02800251033498205,0.029034073916019414
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,441,9,6,410,25,4.0,0.8,0.33,2,False,0.9555017341551478,0.7728229535643341,0.9101648318627227,0.01233431728647493,0.9861111111111112,0.041152092536598114,0.041418263370563674
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,442,9,6,410,25,4.0,0.8,0.33,2,False,0.9502615691248294,0.758223597606903,0.899270594468676,0.011875900507985065,0.9826388888888888,0.03741867587092669,0.03773813934307765
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,443,9,6,410,25,4.0,0.8,0.33,2,False,0.9739780139396322,0.7702798975608348,0.9483561157254967,0.018656192444575392,0.9965277777777778,0.08209440571874688,0.08105366551830553
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,444,9,6,410,25,4.0,0.8,0.33,2,False,0.9736500216413224,0.744485828586196,0.9474620796535245,0.014866438494044381,0.9895833333333334,0.06485903750587738,0.06447207969967476
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,445,9,6,410,25,4.0,0.8,0.33,2,False,0.9380369161924546,0.7640165703961834,0.8723267342271672,0.011357147064148372,0.9201388888888888,0.03178478410061606,0.03252489180463414
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,446,9,6,410,25,4.0,0.8,0.33,2,False,0.9675932343604972,0.7809168756525199,0.9351547887801726,0.014572967173457747,0.9965277777777778,0.05722806108143398,0.05710626849367159
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,447,9,6,410,25,4.0,0.8,0.33,2,False,0.9703499746783477,0.7790564874048337,0.9407994784685019,0.01554150818525896,1.0,0.06387492381400307,0.06359202169013461
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,448,9,6,410,25,4.0,0.8,0.33,2,False,0.9728214805818354,0.7649123231572792,0.9459826374311009,0.016384684785436265,0.9895833333333334,0.07049712448161388,0.06981477675157288
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,449,9,6,410,25,4.0,0.8,0.33,2,False,0.9129746370683847,0.7664043219003893,0.8186570198523089,0.012310343584393616,0.8125,0.028908116754372618,0.029877732777882884
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,450,9,6,410,25,4.0,0.8,0.33,2,False,0.9271864553213883,0.7540969519119242,0.8492099642300238,0.011566849044688235,0.8923611111111112,0.029787135819699637,0.030616522362663445
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,451,9,6,410,25,4.0,0.8,0.33,2,False,0.9726956884710805,0.7677013715402672,0.9456394169680729,0.015673059929453458,0.9791666666666666,0.06722204824423512,0.0667237376859395
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,452,9,6,410,25,4.0,0.8,0.33,2,False,0.9613001636195634,0.7599363602183996,0.9221049501674511,0.013251682662835008,0.9965277777777778,0.047480588978251456,0.04766579263278097
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,453,9,6,410,25,4.0,0.8,0.33,2,False,0.9175412309179329,0.7828572321940275,0.827101666228214,0.011601165147200665,0.8472222222222222,0.02790012860837217,0.028945128411295172
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,454,9,6,410,25,4.0,0.8,0.33,2,False,0.954158662176092,0.7506691591753681,0.9074766597121326,0.012786792223920426,0.9652777777777778,0.042037410588425785,0.04226758544682213
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,455,9,6,410,25,4.0,0.8,0.33,2,False,0.9698452253900461,0.7695092157374492,0.9399710980166129,0.01567786612573491,0.9756944444444444,0.0639892105025522,0.06345394581504027
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,456,9,6,410,25,4.0,0.8,0.33,2,False,0.9728348784246132,0.7643123089237922,0.9457487091391547,0.014287264492619887,0.9826388888888888,0.06134003882394722,0.061084513710773364
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,457,9,6,410,25,4.0,0.8,0.33,2,False,0.910383602507655,0.7650534166118261,0.8119062357341862,0.01137985719082564,0.8645833333333334,0.026239140984735756,0.027217903174414075
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,458,9,6,410,25,4.0,0.8,0.33,2,False,0.9088952509775233,0.771499089235888,0.8064251093976991,0.012151539447944866,0.7847222222222222,0.027618926217152485,0.028939848285825572
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,459,9,6,410,25,4.0,0.8,0.33,2,False,0.9259588904347912,0.7354254764370403,0.8465073054659948,0.01162981199749391,0.8506944444444444,0.029684438549791924,0.03053003394771518
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,460,9,6,410,25,4.0,0.8,0.33,2,False,0.96306429970412,0.7548055539836884,0.9262954074300342,0.013895833214114311,0.9965277777777778,0.051184364784250584,0.05091371793794079
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,461,9,6,410,25,4.0,0.8,0.33,2,False,0.9683250214149309,0.7625234774348465,0.9368497253447534,0.014813227562110126,0.9895833333333334,0.058947049584748806,0.058602059791951086
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,462,9,6,410,25,4.0,0.8,0.33,2,False,0.9167518055062033,0.7410546926859577,0.823852542170338,0.011325848946653366,0.8229166666666666,0.026985630855695115,0.028172590051212105
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,463,9,6,410,25,4.0,0.8,0.33,2,False,0.9551866896133053,0.7508985685554496,0.909681645450824,0.01281992202566352,0.9861111111111112,0.042657694069562026,0.04283520105379483
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,464,9,6,410,25,4.0,0.8,0.33,2,False,0.9314520599712162,0.7497223646723535,0.8570984797697787,0.011945839088115846,0.8541666666666666,0.03160081154675509,0.03263163899654847
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,465,9,6,410,25,4.0,0.8,0.33,2,False,0.9301364803195981,0.7669252895411472,0.854314535832975,0.011321448309522641,0.84375,0.029661552401907966,0.030625614103785694
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,466,9,6,410,25,4.0,0.8,0.33,2,False,0.9670182022944437,0.7730473111387713,0.9340620243870291,0.01434593116242503,0.9930555555555556,0.05586771870494565,0.0557308605300223
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,467,9,6,410,25,4.0,0.8,0.33,2,False,0.9478617901233121,0.7728193203967134,0.8937434508160781,0.012037738026860362,0.9826388888888888,0.03692895632466144,0.037458975265743
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,468,9,6,410,25,4.0,0.8,0.33,2,False,0.9644721311901014,0.7773713901900573,0.9292334278721575,0.016145499122140763,0.9791666666666666,0.06069283102900619,0.06028974977750307
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,469,9,6,410,25,4.0,0.8,0.33,2,False,0.971256384697465,0.7529541856003797,0.9429591274082164,0.014831839756734572,0.9930555555555556,0.06210147914572905,0.061294821805391066
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,470,9,6,410,25,4.0,0.8,0.33,2,False,0.9698236140202209,0.7458779616947334,0.9397178531106218,0.013463886370796638,0.9965277777777778,0.0548373023749876,0.054632021794844485
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,471,9,6,410,25,4.0,0.8,0.33,2,False,0.9453782579211819,0.7491688808567426,0.887857670949492,0.01195986656362573,0.9097222222222222,0.03571425115897291,0.03644786894136332
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,472,9,6,410,25,4.0,0.8,0.33,2,False,0.9710783166370971,0.7677383363472347,0.9423100595993172,0.015613736303743426,0.9965277777777778,0.0650065016976215,0.06467175500981451
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,473,9,6,410,25,4.0,0.8,0.33,2,False,0.9429487461972437,0.7740944456689569,0.8838141621773286,0.012410961904184302,0.9826388888888888,0.0364106846685241,0.03691795909790726
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,474,9,6,410,25,4.0,0.8,0.33,2,False,0.9733807112151514,0.7600606579324203,0.9470841059014585,0.017267633501980455,1.0,0.07506539134015755,0.07435786227635867
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,475,9,6,410,25,4.0,0.8,0.33,2,False,0.9660855566540956,0.76546392565394,0.9321735705473068,0.014188762138590804,0.9965277777777778,0.05448099499272263,0.05437572046299875
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,476,9,6,410,25,4.0,0.8,0.33,2,False,0.9520908879216491,0.7662883173285358,0.903061224760293,0.012042923433899433,0.9652777777777778,0.0386797056994561,0.038991845639642614
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,477,9,6,410,25,4.0,0.8,0.33,2,False,0.9506431840563325,0.7508780488874983,0.9007720150730107,0.012602507238280927,0.9722222222222222,0.04000735773229131,0.04007216545936761
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,478,9,6,410,25,4.0,0.8,0.33,2,False,0.955635119826781,0.7659771902072533,0.9110363128426685,0.013026883538909106,0.96875,0.043675123673182596,0.04366656210400295
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,479,9,6,410,25,4.0,0.8,0.33,2,False,0.9741679285100472,0.7778435729805884,0.9485095968234919,0.014673663308759737,0.9930555555555556,0.06466591151100377,0.06425286649671579
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,480,9,6,410,25,4.0,0.8,0.33,2,False,0.9224424656060999,0.7662554240168664,0.8388433541465334,0.011875475741319868,0.8611111111111112,0.02958195737225885,0.030489471170744107
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,481,9,6,410,25,4.0,0.8,0.33,2,False,0.9746062693504879,0.7693130855450269,0.949553922521834,0.017192216549218497,0.9965277777777778,0.07654523690324995,0.07568123413665359
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,482,9,6,410,25,4.0,0.8,0.33,2,False,0.9707006919709464,0.7723622572253803,0.9415613016437883,0.01547238069023599,1.0,0.0640039644692452,0.06369027473216408
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,483,9,6,410,25,4.0,0.8,0.33,2,False,0.9340736221907112,0.7695906744246646,0.8639857213500883,0.011540523065947408,0.9131944444444444,0.031291994270768494,0.03205039889998848
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,484,9,6,410,25,4.0,0.8,0.33,2,False,0.912135444745353,0.762784152819676,0.8177006302476234,0.01210362619767463,0.84375,0.02834803231016265,0.029188848403494748
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,485,9,6,410,25,4.0,0.8,0.33,2,False,0.9227605268429593,0.7564080189213573,0.8395659163001893,0.01165188972720048,0.8888888888888888,0.029090289732259314,0.029972591631444973
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,486,9,6,410,25,4.0,0.8,0.33,2,False,0.9665384191448839,0.7724335049021299,0.9336790014353545,0.017714755863524976,0.9965277777777778,0.06878751858957023,0.06784616758374229
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,487,9,6,410,25,4.0,0.8,0.33,2,False,0.9533935313972567,0.761930449136156,0.9063627669647147,0.013557047545259295,0.9618055555555556,0.04430378524150996,0.044383287103879066
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,488,9,6,410,25,4.0,0.8,0.33,2,False,0.9713222067811459,0.7616425627373128,0.9428490696437214,0.014941478337906303,0.9965277777777778,0.06250027341128142,0.06211520910216093
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,489,9,6,410,25,4.0,0.8,0.33,2,False,0.9706997678370652,0.7640465310675728,0.9417838964749734,0.016279790917469193,0.9930555555555556,0.06747257050543495,0.0667811921981575
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,490,9,6,410,25,4.0,0.8,0.33,2,False,0.9677459141209062,0.7496432028459552,0.9355906571831774,0.01387916909506579,0.9930555555555556,0.05468762121500228,0.054482658760165364
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,491,9,6,410,25,4.0,0.8,0.33,2,False,0.9297487970659214,0.7610115320183245,0.8541932707759419,0.011383627403427911,0.8923611111111112,0.02981205326581178,0.030678901142271307
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,492,9,6,410,25,4.0,0.8,0.33,2,False,0.9650892087223584,0.7621787300589921,0.9305656010338957,0.014667504667731545,0.9930555555555556,0.05566329293873019,0.05517951601891986
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,493,9,6,410,25,4.0,0.8,0.33,2,False,0.9674544919947268,0.76120604086696,0.9350987142160202,0.014791513936427275,0.9895833333333334,0.058061195868410395,0.05774435809650138
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,494,9,6,410,25,4.0,0.8,0.33,2,False,0.9697352889639039,0.7656817280135458,0.9397497816031343,0.015409323365874882,0.9895833333333334,0.0627775346195734,0.0622909300200789
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,495,9,6,410,25,4.0,0.8,0.33,2,False,0.9173882821382869,0.7757996170236127,0.826945667653345,0.011988238559277104,0.7951388888888888,0.028818020004801295,0.0298542273370918
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,496,9,6,410,25,4.0,0.8,0.33,2,False,0.9317462628495963,0.7741512470380966,0.8590217148185071,0.011690369757201443,0.9270833333333334,0.031135234136325268,0.03193563407474301
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,497,9,6,410,25,4.0,0.8,0.33,2,False,0.9465728782869763,0.7624608397757366,0.8924237346567296,0.013415417090404969,0.9652777777777778,0.04090213219876612,0.04107466177017989
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,498,9,6,410,25,4.0,0.8,0.33,2,False,0.9683848246988759,0.7633062044611975,0.9369505442070801,0.014460819540573891,0.9965277777777778,0.05759068382640253,0.05726893662201774
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,499,9,6,410,25,4.0,0.8,0.33,2,False,0.9521212225260149,0.7663436768784339,0.9036359266809972,0.01316876280687316,0.9756944444444444,0.042421634774198975,0.042578265343662144
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,500,9,6,410,25,4.0,0.8,0.33,2,False,0.9709748832502443,0.7720980555112286,0.942493173519811,0.020071478724581503,0.9965277777777778,0.08369888423362792,0.08241419179973948
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,501,9,6,410,25,4.0,0.8,0.33,2,False,0.9663675367540989,0.7641258222206615,0.9326711494269151,0.01340504366945011,0.9965277777777778,0.05166157388564392,0.05159322484350887
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,502,9,6,410,25,4.0,0.8,0.33,2,False,0.9661961276729332,0.7700778564274219,0.9324638261613988,0.01551624032095079,0.9861111111111112,0.0597060404897366,0.059526180898983636
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,503,9,6,410,25,4.0,0.8,0.33,2,False,0.970926672089828,0.771819108489834,0.9424322757788577,0.0193244623912741,0.9965277777777778,0.08054116181248619,0.07926093176692442
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,504,9,6,410,25,4.0,0.8,0.33,2,False,0.9703668024283393,0.7646151743088867,0.9406577919553138,0.01372125049334035,0.9861111111111112,0.056326380150284065,0.05627849279487172
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,505,9,6,410,25,4.0,0.8,0.33,2,False,0.9576015567495374,0.7566726378237203,0.9141707072478638,0.011851200812690896,0.96875,0.04045242768123216,0.040764831999948174
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,506,9,6,410,25,4.0,0.8,0.33,2,False,0.9722980396146128,0.7460613896721843,0.9449586257248054,0.017838514977666156,0.9895833333333334,0.07603508975446818,0.07527127736840944
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,507,9,6,410,25,4.0,0.8,0.33,2,False,0.9507147381613827,0.7701226227555599,0.9008741231743014,0.0129149015162805,0.9965277777777778,0.04102018151592853,0.041138783525142046
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,508,9,6,410,25,4.0,0.8,0.33,2,False,0.9771234014241498,0.7346449445447388,0.9543730229354493,0.01499612338877413,0.9861111111111112,0.07020501831887258,0.06982731973119966
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,509,9,6,410,25,4.0,0.8,0.33,2,False,0.9685937817353202,0.7663768663613119,0.9377371057116025,0.016333163645249203,0.9965277777777778,0.06545693426652145,0.06455216934895747
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,510,9,6,410,25,4.0,0.8,0.33,2,False,0.9685301152387152,0.7641142143318694,0.9373121997255042,0.015222953630470033,0.9930555555555556,0.060800536179767134,0.06039478366895132
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,511,9,6,410,25,4.0,0.8,0.33,2,False,0.9395556712827925,0.7622779141800575,0.8766216376834791,0.012117943124260693,0.9583333333333334,0.0344992305679389,0.03503422854661165
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,512,9,6,410,25,4.0,0.8,0.33,2,False,0.96785714073913,0.7750079753265721,0.9358886830831542,0.015691114739801077,1.0,0.06197070676398546,0.061656907060800736
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,513,9,6,410,25,4.0,0.8,0.33,2,False,0.965012288307538,0.7677599919500124,0.929885338165099,0.01354812675872297,0.9965277777777778,0.0511652180683632,0.05110616924939374
config000_C9_M6_mouse410_n_pixels25_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain300_use_global_regressionFalse.pkl,514,9,6,410,25,4.0,0.8,0.33,2,False,0.9727230539272141,0.7720262763308289,0.9457680275894098,0.01644337628307291,0.9965277777777778,0.07060952584289584,0.06990409781203172
