pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,279,9,6,410,50,4.0,0.8,0.33,2,False,0.7975052406069147,0.5162262617632801,0.6173177906979965,0.04641021097454874,0.9618055555555556,0.07502299650500072,0.06956209844894932
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,280,9,6,410,50,4.0,0.8,0.33,2,False,0.8057396840507738,0.513028636611818,0.6309164274394212,0.04435450243008487,0.9652777777777778,0.07300882413108026,0.06818860487427526
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,281,9,6,410,50,4.0,0.8,0.33,2,False,0.7697039426773647,0.5059701278327278,0.5550039942043514,0.03566871588673515,0.9513888888888888,0.05346990569232345,0.0510418191988701
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,282,9,6,410,50,4.0,0.8,0.33,2,False,0.7870238774281206,0.5220573791787194,0.5897942740768405,0.03839551814588163,0.9618055555555556,0.05994868672867549,0.056977153411791645
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,283,9,6,410,50,4.0,0.8,0.33,2,False,0.7798226117919652,0.5279371421446785,0.5810027521872536,0.04085286877317955,0.9722222222222222,0.06311273108271309,0.05914477966886195
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,284,9,6,410,50,4.0,0.8,0.33,2,False,0.8101663475359536,0.5206130273154523,0.63997118669279,0.0459444835836309,0.9618055555555556,0.07657107510915347,0.07137150462950538
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,285,9,6,410,50,4.0,0.8,0.33,2,False,0.8120513138696523,0.5162447464024261,0.6453021648843488,0.04919991642134982,0.96875,0.08261047058852328,0.07654745049125726
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,286,9,6,410,50,4.0,0.8,0.33,2,False,0.7576442173772882,0.4963779911142949,0.5342999249478456,0.035143535449582805,0.9479166666666666,0.05149822916941685,0.048802794714534185
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,287,9,6,410,50,4.0,0.8,0.33,2,False,0.6396135127634439,0.4867086040885753,0.26593944291354155,0.02960113449015231,0.6805555555555556,0.034549551309525466,0.034650841780043344
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,288,9,6,410,50,4.0,0.8,0.33,2,False,0.6689546958082365,0.5098415012930038,0.32782520909924207,0.029703601842790184,0.7638888888888888,0.03622997250518337,0.03630933650565883
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,289,9,6,410,50,4.0,0.8,0.33,2,False,0.7917648995854482,0.5240461023833263,0.6065629423875454,0.044371822933433315,0.9722222222222222,0.07074074667659982,0.06560962276411653
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,290,9,6,410,50,4.0,0.8,0.33,2,False,0.802142984683342,0.5069664583257829,0.6225630870903364,0.04397093768694589,0.9826388888888888,0.07157206396623862,0.06737208481743107
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,291,9,6,410,50,4.0,0.8,0.33,2,False,0.775471685601466,0.5026602408257743,0.5682175237836053,0.03758998916978278,0.9479166666666666,0.05720575137673404,0.0542868899592178
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,292,9,6,410,50,4.0,0.8,0.33,2,False,0.7998014950240336,0.5268119150214506,0.6207500894010975,0.044443676053932096,0.9548611111111112,0.07216842541168526,0.06716418109133557
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,293,9,6,410,50,4.0,0.8,0.33,2,False,0.7871501106421817,0.5077696757627269,0.5930365738047888,0.03809384263614202,0.9479166666666666,0.059714127755618476,0.05619152680359408
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,294,9,6,410,50,4.0,0.8,0.33,2,False,0.6770447066899191,0.5041416910581864,0.3551694343439702,0.03088743864728086,0.7916666666666666,0.038464411138964164,0.03785434606378709
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,295,9,6,410,50,4.0,0.8,0.33,2,False,0.7806466909394807,0.5112608282287885,0.5802262712186453,0.03775238233669815,0.9513888888888888,0.05826888867018236,0.05490880511582538
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,296,9,6,410,50,4.0,0.8,0.33,2,False,0.7872727271600518,0.5163940890357562,0.5947775903205454,0.04082948685639702,0.9548611111111112,0.06413973988926028,0.06010056304328173
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,297,9,6,410,50,4.0,0.8,0.33,2,False,0.7468700356788837,0.5044802255466434,0.5076733047959513,0.03411505370326666,0.9270833333333334,0.04862049396544034,0.046714808321958505
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,298,9,6,410,50,4.0,0.8,0.33,2,False,0.7869917344155469,0.5175715334305052,0.5970677204065242,0.04222783549115232,0.96875,0.06652467944742887,0.06173985577693236
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,299,9,6,410,50,4.0,0.8,0.33,2,False,0.7894778923910022,0.49979437867525406,0.5977188858884475,0.038456977067151094,0.9548611111111112,0.06063317652215332,0.05704059082531022
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,300,9,6,410,50,4.0,0.8,0.33,2,False,0.7330539007286239,0.5118645154673014,0.4808091933101918,0.03383220870021974,0.9270833333333334,0.04695337927441683,0.045078272628995636
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,301,9,6,410,50,4.0,0.8,0.33,2,False,0.7975798842754083,0.5185524576379859,0.6132617256370212,0.03960097039126569,0.9583333333333334,0.0636791489506905,0.059883923160017685
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,302,9,6,410,50,4.0,0.8,0.33,2,False,0.7299038561113226,0.5105546218181363,0.47975549988131516,0.03551617074434583,0.9201388888888888,0.04924049230711668,0.04676277663909984
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,303,9,6,410,50,4.0,0.8,0.33,2,False,0.7660238077661048,0.5223482762775561,0.5577748566805318,0.040065815739911824,0.9722222222222222,0.06024933721429189,0.0559249662408763
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,304,9,6,410,50,4.0,0.8,0.33,2,False,0.7938129155548644,0.5063763550401446,0.6036636779563808,0.03909255003904573,0.9409722222222222,0.06209577665154084,0.05891367321227767
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,305,9,6,410,50,4.0,0.8,0.33,2,False,0.7766240795470136,0.5143937907962417,0.572337754774555,0.03913930068115579,0.9618055555555556,0.05984978654507283,0.0564232994597444
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,306,9,6,410,50,4.0,0.8,0.33,2,False,0.7928460427660872,0.5108930219756901,0.6025296531283574,0.0408131630978324,0.9652777777777778,0.0647363021046584,0.06132593736903054
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,307,9,6,410,50,4.0,0.8,0.33,2,False,0.8035518527168062,0.5188444788101291,0.6307262846490383,0.04885465926607692,0.9618055555555556,0.08039550928262308,0.07398156043578058
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,308,9,6,410,50,4.0,0.8,0.33,2,False,0.6602478676351593,0.4959292110944699,0.320018507864566,0.030697001377898464,0.8472222222222222,0.03722608868266048,0.03676104050493436
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,309,9,6,410,50,4.0,0.8,0.33,2,False,0.8093210818054427,0.5150520516341333,0.6388383007132012,0.044430959358598074,0.96875,0.07393240719766428,0.06874540592767141
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,310,9,6,410,50,4.0,0.8,0.33,2,False,0.6914698936463499,0.5059426713342041,0.38707314343428034,0.032187934758366954,0.8229166666666666,0.041113910560357264,0.040313600879985416
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,311,9,6,410,50,4.0,0.8,0.33,2,False,0.7217166421522399,0.49924026712147435,0.45184571573184573,0.030258736106226505,0.875,0.04086950496998172,0.039738214897522904
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,312,9,6,410,50,4.0,0.8,0.33,2,False,0.7817287759950237,0.5039446755774648,0.5785218183500815,0.03751804636223542,0.9652777777777778,0.05778999632728462,0.05516697981916883
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,313,9,6,410,50,4.0,0.8,0.33,2,False,0.7284050329848692,0.5120300636917274,0.4646963471494088,0.03179424405379158,0.9236111111111112,0.043455865100012744,0.04232584256721242
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,314,9,6,410,50,4.0,0.8,0.33,2,False,0.8109706745923942,0.504842363680421,0.6405865178933157,0.040482097250664234,0.9618055555555556,0.06752519108047095,0.06308132105059862
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,315,9,6,410,50,4.0,0.8,0.33,2,False,0.7369024562478352,0.5164256484237477,0.4912837070180963,0.03538251706507164,0.9340277777777778,0.04960790665675256,0.047326653400867294
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,316,9,6,410,50,4.0,0.8,0.33,2,False,0.7649396840548673,0.5076143363434159,0.5507014143467672,0.03746894847828085,0.9513888888888888,0.05589899239041882,0.05255420655664737
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,317,9,6,410,50,4.0,0.8,0.33,2,False,0.7738089497759394,0.5244357631257937,0.5719715483180018,0.042274541324150934,0.96875,0.06461637423313214,0.06011294277170394
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,318,9,6,410,50,4.0,0.8,0.33,2,False,0.710627796187504,0.49811441139037044,0.43018248699520933,0.030652242102563856,0.8298611111111112,0.040606387122455685,0.03946082654586848
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,319,9,6,410,50,4.0,0.8,0.33,2,False,0.789111541649118,0.5200535123498349,0.5977554938958953,0.03996310005816854,0.9583333333333334,0.06301067177896097,0.05908581971799991
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,320,9,6,410,50,4.0,0.8,0.33,2,False,0.8036447215353566,0.5161249635167137,0.6295017985888622,0.045189241636501676,0.9756944444444444,0.07424069025053576,0.06860901382564584
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,321,9,6,410,50,4.0,0.8,0.33,2,False,0.7453578875858143,0.4649867406916453,0.458153839808746,0.024546832489595792,0.6840277777777778,0.033347052933571805,0.034814270939968486
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,322,9,6,410,50,4.0,0.8,0.33,2,False,0.8058176910707997,0.5258107836979217,0.6304243784719992,0.04464189561213038,0.9722222222222222,0.07343294903496737,0.06883021027349127
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,323,9,6,410,50,4.0,0.8,0.33,2,False,0.7894846683485415,0.5087583001037448,0.5991451770529193,0.04091258139423108,0.96875,0.06461946018503983,0.060568294315611455
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,324,9,6,410,50,4.0,0.8,0.33,2,False,0.7163189626354137,0.5076117960777623,0.45059581485702616,0.03469094170828283,0.90625,0.046802613755850785,0.044728635116486434
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,325,9,6,410,50,4.0,0.8,0.33,2,False,0.776430416321324,0.521115105040862,0.5759089234944715,0.040897327383785334,0.9722222222222222,0.06280082671524113,0.058498906305423704
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,326,9,6,410,50,4.0,0.8,0.33,2,False,0.6535994545086752,0.5060359926743471,0.30475374082596784,0.03060217308176565,0.71875,0.036701425835011056,0.036342051929805816
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,327,9,6,410,50,4.0,0.8,0.33,2,False,0.7719951477701095,0.5098729024274175,0.5636272870084043,0.03896029797066046,0.96875,0.05897846658258141,0.05562510560708476
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,328,9,6,410,50,4.0,0.8,0.33,2,False,0.6849242426183336,0.5015356503717185,0.38453565335110584,0.031899757439817183,0.8611111111111112,0.04066173736691335,0.039207148782831006
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,329,9,6,410,50,4.0,0.8,0.33,2,False,0.7655985667035942,0.5267969136479386,0.5559226845297824,0.039968859166805634,0.96875,0.05997806601460317,0.05587646740891915
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,330,9,6,410,50,4.0,0.8,0.33,2,False,0.724592721865514,0.48785411073435914,0.4577688992769001,0.030305360661519093,0.90625,0.0411554396046162,0.0400339152434629
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,331,9,6,410,50,4.0,0.8,0.33,2,False,0.6616998895731149,0.491286769672064,0.30316690580028993,0.028709109298122593,0.8020833333333334,0.03439183389982464,0.03489674074759461
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,332,9,6,410,50,4.0,0.8,0.33,2,False,0.8201507243743354,0.5223056117688529,0.6601118819274353,0.04891721123668875,0.9548611111111112,0.0839061315622843,0.07773377507200009
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,333,9,6,410,50,4.0,0.8,0.33,2,False,0.7257387809265347,0.5134500968244723,0.46890136497626533,0.03487645925653902,0.9340277777777778,0.04785692557676692,0.045694264216108595
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,334,9,6,410,50,4.0,0.8,0.33,2,False,0.7534982459456464,0.5210809513984994,0.5264709563126293,0.03685383500332182,0.9375,0.053556153352352254,0.05069154222319423
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,335,9,6,410,50,4.0,0.8,0.33,2,False,0.7719050441381382,0.5105700323445954,0.5637726797140016,0.038703774122101006,0.9722222222222222,0.058599901469027486,0.05522236110760848
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,336,9,6,410,50,4.0,0.8,0.33,2,False,0.8088374261772363,0.5120600756124472,0.6382778394103914,0.04436150666244323,0.9583333333333334,0.07375963002876876,0.06844772857978809
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,337,9,6,410,50,4.0,0.8,0.33,2,False,0.7953788559647698,0.5131257231619589,0.6101070527441017,0.039420892221179046,0.9618055555555556,0.06313261229040218,0.05914282519878205
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,338,9,6,410,50,4.0,0.8,0.33,2,False,0.6947943628610089,0.5106461587409338,0.3918453778832224,0.031596266906542055,0.8611111111111112,0.040516205750848716,0.03986285473736533
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,339,9,6,410,50,4.0,0.8,0.33,2,False,0.7683303653856872,0.5089256950093222,0.5406546232930447,0.03268859061462477,0.9652777777777778,0.0482310283063094,0.04739239767059755
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,340,9,6,410,50,4.0,0.8,0.33,2,False,0.7726802319529082,0.5077604215646165,0.5603751499787653,0.03634009310785895,0.9652777777777778,0.05480812173229136,0.0523674590754749
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,341,9,6,410,50,4.0,0.8,0.33,2,False,0.7343725845156088,0.5044398351926817,0.48592860985930886,0.033315427017317066,0.9305555555555556,0.04646582654609239,0.04432453468952246
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,342,9,6,410,50,4.0,0.8,0.33,2,False,0.7998394195830832,0.5139633510934195,0.6214538911615397,0.04451871947797832,0.9722222222222222,0.0723574529309799,0.06712314012198069
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,343,9,6,410,50,4.0,0.8,0.33,2,False,0.800016423749061,0.5217991013324468,0.6194911083270653,0.042089259652341934,0.9722222222222222,0.06823212259656053,0.06390719609951387
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,344,9,6,410,50,4.0,0.8,0.33,2,False,0.7482513945444095,0.5228763027546713,0.5146956515805639,0.03603850097141851,0.96875,0.05173204262844727,0.04922189766139046
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,345,9,6,410,50,4.0,0.8,0.33,2,False,0.751655548116744,0.5111003095907434,0.5235136010190458,0.03607677357849333,0.9513888888888888,0.05226397488709927,0.049440741323696746
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,346,9,6,410,50,4.0,0.8,0.33,2,False,0.7448827971802806,0.5154448726171879,0.5082926799243057,0.034294580503896124,0.9340277777777778,0.04890712774835566,0.0464795167615348
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,347,9,6,410,50,4.0,0.8,0.33,2,False,0.6441379181818537,0.520100385954771,0.2896910529366281,0.03126717834165247,0.6979166666666666,0.03709924301596724,0.036519736983266764
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,348,9,6,410,50,4.0,0.8,0.33,2,False,0.6752369915269681,0.5118430581396803,0.36369619104339523,0.0323188840888033,0.8506944444444444,0.040515769853837175,0.03916908814322011
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,349,9,6,410,50,4.0,0.8,0.33,2,False,0.7797304119616594,0.5172530879903117,0.5819909811530595,0.04062289669122273,0.96875,0.06283159177994146,0.05856294406553745
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,350,9,6,410,50,4.0,0.8,0.33,2,False,0.7048031814460768,0.5051656917172181,0.40985983793417224,0.031013789813144777,0.8819444444444444,0.040371720086478456,0.03989081014761919
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,351,9,6,410,50,4.0,0.8,0.33,2,False,0.800304441212398,0.5093115301827791,0.6205069581489688,0.041243354886654905,0.96875,0.06695023048840185,0.06253620467036118
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,352,9,6,410,50,4.0,0.8,0.33,2,False,0.8036636582483596,0.5184965512565246,0.6293869546516349,0.04592163143216856,0.9652777777777778,0.07543223183970012,0.069810775928861
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,353,9,6,410,50,4.0,0.8,0.33,2,False,0.7981518654484835,0.5081931739485268,0.6118637171702284,0.03671044074367848,0.9548611111111112,0.05892471321388092,0.055903480372473204
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,354,9,6,410,50,4.0,0.8,0.33,2,False,0.7968898655814678,0.5199548718237123,0.6129582473670091,0.039830701383992445,0.9652777777777778,0.06402344589576359,0.05997994504436929
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,355,9,6,410,50,4.0,0.8,0.33,2,False,0.8030386861616499,0.5186988899778185,0.6231723202139974,0.040842012930907126,0.9548611111111112,0.0665327907232569,0.06275921009494188
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,356,9,6,410,50,4.0,0.8,0.33,2,False,0.7847912040141003,0.5162761319025772,0.5932607398311981,0.042061271547884554,0.9652777777777778,0.06595145032481162,0.06114222706299282
config000_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.001_P01_nRunTrain1000_use_global_regressionFalse.pkl,357,9,6,410,50,4.0,0.8,0.33,2,False,0.7864649480022743,0.5132466032154221,0.5950154412409996,0.04172302062831512,0.9583333333333334,0.06556265166730464,0.06104451397215507
