pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,481,9,6,410,50,4.0,0.8,0.33,2,True,0.8550146749188969,0.4615986150277146,0.7302806354451914,0.021558897037217223,0.8125,0.041511695733492,0.036440824186868274
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,482,9,6,410,50,4.0,0.8,0.33,2,True,0.8690968904128235,0.48760665832273753,0.7530349624027137,0.014015104463708971,0.78125,0.0282019151448898,0.025853522814979737
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,483,9,6,410,50,4.0,0.8,0.33,2,True,0.83776118881851,0.43918331854996034,0.6998692092202374,0.023579764070005064,0.8229166666666666,0.04304118097897927,0.03776670102073251
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,484,9,6,410,50,4.0,0.8,0.33,2,True,0.9245606968216425,0.43509580676731535,0.8546126027817229,0.011962658986998742,0.8541666666666666,0.03137359903781105,0.02942226647773783
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,485,9,6,410,50,4.0,0.8,0.33,2,True,0.8838558703863109,0.5427582550052308,0.7797306615311766,0.018450009339953912,0.7986111111111112,0.0393114955819408,0.03625304458377614
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,486,9,6,410,50,4.0,0.8,0.33,2,True,0.9124712796941921,0.4840473551045035,0.8318606777463173,0.015468452665746537,0.7118055555555556,0.03772352141217017,0.03544211476190551
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,487,9,6,410,50,4.0,0.8,0.33,2,True,0.9008781158107926,0.4546524006449919,0.8105465832205465,0.016800764899768842,0.6597222222222222,0.038599158215039266,0.03594579001091113
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,488,9,6,410,50,4.0,0.8,0.33,2,True,0.8373953261648788,0.4726983558674697,0.6986612815885247,0.026155062630552443,0.78125,0.047646202903883425,0.04205083306622832
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,489,9,6,410,50,4.0,0.8,0.33,2,True,0.8336143006661914,0.47471919905031534,0.6931354515234012,0.02108881761984429,0.7395833333333334,0.03806964893703581,0.03334009482720307
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,490,9,6,410,50,4.0,0.8,0.33,2,True,0.8787068293256639,0.5643011912267162,0.7683366678705571,0.017916716638815822,0.8541666666666666,0.037224577381254786,0.03499682113324712
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,491,9,6,410,50,4.0,0.8,0.33,2,True,0.894538284915467,0.39858926403119493,0.799829013128832,0.01683379918904889,0.7777777777777778,0.03762543910216864,0.03437709011961063
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,492,9,6,410,50,4.0,0.8,0.33,2,True,0.8959699680061805,0.49177192944589854,0.8019810039950328,0.014297410491154154,0.8715277777777778,0.03212949941659971,0.029661322357459257
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,493,9,6,410,50,4.0,0.8,0.33,2,True,0.8639074125946312,0.5120486475699177,0.745446409665556,0.021882199484744475,0.7777777777777778,0.04337119211027046,0.038640656713517
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,494,9,6,410,50,4.0,0.8,0.33,2,True,0.8417362229067451,0.5093659851600961,0.7066842053626282,0.03356582931547327,0.84375,0.06197687250355705,0.05471723615393489
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,495,9,6,410,50,4.0,0.8,0.33,2,True,0.8376342961691388,0.4459974942454505,0.7000267983827315,0.03098850368717446,0.875,0.05657953543250398,0.049428822480365495
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,496,9,6,410,50,4.0,0.8,0.33,2,True,0.8354044144853479,0.46432074533968065,0.6965496844149446,0.03382089192857407,0.7916666666666666,0.06139616717176812,0.053465717554246894
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,497,9,6,410,50,4.0,0.8,0.33,2,True,0.839048600038107,0.4658727149249827,0.7015880101741504,0.02471707069292556,0.8125,0.045246903715585644,0.04009088619120277
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,498,9,6,410,50,4.0,0.8,0.33,2,True,0.916644432719516,0.34648206650492724,0.8401507919396566,0.013368043926449793,0.7743055555555556,0.033435869341364687,0.03095472341414153
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,499,9,6,410,50,4.0,0.8,0.33,2,True,0.8538387637105821,0.46061546021373295,0.7280292219117425,0.02773820442348896,0.8159722222222222,0.053188436302420254,0.046665995672852144
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,500,9,6,410,50,4.0,0.8,0.33,2,True,0.8467219325623734,0.44905404825419604,0.7152121296025642,0.02817136401106948,0.8472222222222222,0.05278944928189933,0.04628020877860268
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,501,9,6,410,50,4.0,0.8,0.33,2,True,0.9132434732902673,0.41494586051438104,0.8334868762205802,0.015161420069523483,0.7951388888888888,0.03715486148400034,0.03478142364926145
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,502,9,6,410,50,4.0,0.8,0.33,2,True,0.8534308498469367,0.45489372470243894,0.7266640261259014,0.018314199815878746,0.7361111111111112,0.03502995275969619,0.03127283009746595
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,503,9,6,410,50,4.0,0.8,0.33,2,True,0.888057706817606,0.4992349283655583,0.7871192934798957,0.024445191506214412,0.8715277777777778,0.05298162720234527,0.04905618990663533
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,504,9,6,410,50,4.0,0.8,0.33,2,True,0.8655565564374801,0.4667215759796578,0.7470738901409666,0.017402164640954485,0.7395833333333334,0.034602417429844816,0.03135695680521305
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,505,9,6,410,50,4.0,0.8,0.33,2,True,0.9051041321723363,0.4310017217744996,0.8189628286720394,0.01174211080326775,0.8472222222222222,0.027597026882214156,0.025377686581369643
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,506,9,6,410,50,4.0,0.8,0.33,2,True,0.8370130964604573,0.4633925057868729,0.6992893848736648,0.029149453554413833,0.8368055555555556,0.05315645843395933,0.0461105062623621
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,507,9,6,410,50,4.0,0.8,0.33,2,True,0.8388739451880285,0.45444741266886207,0.7004928566545685,0.029690519634702404,0.8541666666666666,0.05425180675130012,0.04857762623674282
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,508,9,6,410,50,4.0,0.8,0.33,2,True,0.8966655714794102,0.5084207670541308,0.8036233951553755,0.016509690095657385,0.8020833333333334,0.037255813214420744,0.03412823545229107
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,509,9,6,410,50,4.0,0.8,0.33,2,True,0.9018467946643981,0.4890269457494833,0.8128751296677319,0.016299429724918654,0.8229166666666666,0.037679632089983324,0.034782752411568
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,510,9,6,410,50,4.0,0.8,0.33,2,True,0.8191962840773841,0.47359437518272024,0.668042884804313,0.029062949084481423,0.7743055555555556,0.050442742459716944,0.04379504527897004
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,511,9,6,410,50,4.0,0.8,0.33,2,True,0.8370618270742528,0.4422003118436939,0.6998057609653311,0.03510887481316614,0.8854166666666666,0.06407900129712057,0.05542437796359084
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,512,9,6,410,50,4.0,0.8,0.33,2,True,0.8235431120944355,0.4061929628460644,0.6767949829601341,0.016930329207420197,0.7118055555555556,0.029780114016794364,0.025648019456703856
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,513,9,6,410,50,4.0,0.8,0.33,2,True,0.9186332380553929,0.5174998020814853,0.8434291432477226,0.012915256283122968,0.8541666666666666,0.03263980567580655,0.030598592252248074
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,514,9,6,410,50,4.0,0.8,0.33,2,True,0.8422995791702523,0.4054605017751874,0.7063042585569289,0.013801344305067888,0.7604166666666666,0.025466693753232194,0.02286113744821666
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,515,9,6,410,50,4.0,0.8,0.33,2,True,0.8438729678017655,0.46612665745317144,0.7099702881555588,0.024669089797764644,0.6875,0.04580700321534039,0.040630532034366666
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,516,9,6,410,50,4.0,0.8,0.33,2,True,0.9071758353657479,0.43071000318098684,0.8228404341214595,0.01497432389210076,0.8472222222222222,0.03557663915898947,0.032669613544288
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,517,9,6,410,50,4.0,0.8,0.33,2,True,0.8729450655094243,0.460368252774144,0.7616630603998931,0.019119521852566355,0.7638888888888888,0.03916348652606133,0.03494085905888883
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,518,9,6,410,50,4.0,0.8,0.33,2,True,0.8777638713403002,0.5253782068640099,0.7685983883733288,0.028075146926014743,0.8611111111111112,0.05836316670418299,0.05362364132327606
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,519,9,6,410,50,4.0,0.8,0.33,2,True,0.8445595974213036,0.46085312659528654,0.7118486769700756,0.02973938669771963,0.8229166666666666,0.055401522399364585,0.04870336913902066
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,520,9,6,410,50,4.0,0.8,0.33,2,True,0.8733269538122925,0.4874730293579741,0.7614027041299194,0.018608403887974086,0.9340277777777778,0.038095735699201515,0.03464189239048338
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,521,9,6,410,50,4.0,0.8,0.33,2,True,0.8853456379926403,0.44890729343583424,0.7810988177437744,0.014513808758697887,0.7638888888888888,0.03102111064361934,0.02908424939148129
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,522,9,6,410,50,4.0,0.8,0.33,2,True,0.8504128464339678,0.47443770427480647,0.7212421394263883,0.026511517613087933,0.8333333333333334,0.050213561725008814,0.044543311163852115
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,523,9,6,410,50,4.0,0.8,0.33,2,True,0.8539313755175739,0.5120943741402331,0.7263762989876632,0.02631802839639079,0.8368055555555556,0.050312569167663156,0.04519029259367643
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,524,9,6,410,50,4.0,0.8,0.33,2,True,0.874781190072937,0.5177591685449455,0.7633398291648108,0.022892096538877124,0.7881944444444444,0.0470568640715905,0.043098771208978016
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,525,9,6,410,50,4.0,0.8,0.33,2,True,0.8470060909337184,0.44111879068626003,0.7159511404023053,0.022365331443478874,0.8159722222222222,0.04196418699351701,0.03691230094546362
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,526,9,6,410,50,4.0,0.8,0.33,2,True,0.9122549423263487,0.49488081519656973,0.8318719573714409,0.016079147810529864,0.7569444444444444,0.03921416294552913,0.03648644770509942
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,527,9,6,410,50,4.0,0.8,0.33,2,True,0.8860298293907546,0.5473143174062445,0.7824199332013322,0.017320924358758517,0.8125,0.037133126086071264,0.03477934972942958
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,528,9,6,410,50,4.0,0.8,0.33,2,True,0.8367532693859784,0.4588468375487927,0.6989566724849383,0.042050103897458904,0.84375,0.07663948369650583,0.06629702150309527
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,529,9,6,410,50,4.0,0.8,0.33,2,True,0.8443576632340989,0.5028750495006287,0.7105764165215067,0.026174014745347855,0.7465277777777778,0.04865230095331044,0.04303419683525617
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,530,9,6,410,50,4.0,0.8,0.33,2,True,0.8607205720081949,0.593538191348646,0.737208467880932,0.027349090970350383,0.7638888888888888,0.0533503425604873,0.049085823867278285
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,531,9,6,410,50,4.0,0.8,0.33,2,True,0.9216733712534227,0.444328265965216,0.8494354596001074,0.012544258688122714,0.7951388888888888,0.032328358244851904,0.02999612584871433
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,532,9,6,410,50,4.0,0.8,0.33,2,True,0.9011048817764701,0.3653152051074021,0.8118101774375548,0.01373008353718114,0.6875,0.03165010194441089,0.028939100181350003
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,533,9,6,410,50,4.0,0.8,0.33,2,True,0.8395153573605971,0.43634024461674914,0.7039662080525548,0.033374106231980755,0.8506944444444444,0.061339326042986315,0.053170204292870796
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,534,9,6,410,50,4.0,0.8,0.33,2,True,0.8420228461509647,0.4866419069205847,0.7070300889799441,0.028631792000301748,0.7638888888888888,0.052897728204636535,0.04655619799668077
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,535,9,6,410,50,4.0,0.8,0.33,2,True,0.8555087560813682,0.470588746326555,0.7298609876335219,0.016982230379360898,0.6979166666666666,0.032673907431528204,0.029171222601991956
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,536,9,6,410,50,4.0,0.8,0.33,2,True,0.905601196817912,0.4700685206736467,0.8197384098474831,0.013623909483136352,0.7951388888888888,0.03208855426628223,0.029292660602640595
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,537,9,6,410,50,4.0,0.8,0.33,2,True,0.9137597693395133,0.38088392313750163,0.8344813952958965,0.014339715762676128,0.7986111111111112,0.03524659226879912,0.03260312020178561
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,538,9,6,410,50,4.0,0.8,0.33,2,True,0.9200369935515718,0.4524381316928064,0.8460799680785269,0.014316315176186383,0.8020833333333334,0.036490824690992796,0.03423060538110094
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,539,9,6,410,50,4.0,0.8,0.33,2,True,0.8412227884607443,0.45133588351072834,0.7068809868021542,0.03776597292606817,0.8680555555555556,0.0697555363745549,0.06029580103469621
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,540,9,6,410,50,4.0,0.8,0.33,2,True,0.8398896485111735,0.44459961460149733,0.7044344789780146,0.03570976380093616,0.8263888888888888,0.06568407562013583,0.05698285359247011
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,541,9,6,410,50,4.0,0.8,0.33,2,True,0.8734578543850904,0.5063348385817945,0.7625400886543363,0.02775520458000769,0.8298611111111112,0.056957285349957254,0.050770894464061585
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,542,9,6,410,50,4.0,0.8,0.33,2,True,0.9046214213465403,0.4180851282903371,0.8172549947048423,0.013284312752994118,0.7361111111111112,0.031075371820578353,0.02911770546251973
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,543,9,6,410,50,4.0,0.8,0.33,2,True,0.8393678465562345,0.4782405739173549,0.7017316785925989,0.020773028941966046,0.7048611111111112,0.038036124576474366,0.03387863858410641
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,544,9,6,410,50,4.0,0.8,0.33,2,True,0.8580094419568327,0.5155643703019864,0.7327706252847721,0.02424454123050874,0.84375,0.046899895259300474,0.04270779110004399
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,545,9,6,410,50,4.0,0.8,0.33,2,True,0.8605121252878599,0.5042076480069442,0.7396225024421799,0.018218313111468487,0.8090277777777778,0.03570314202254662,0.03176515355633504
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,546,9,6,410,50,4.0,0.8,0.33,2,True,0.8822503661483951,0.5124651871996181,0.7779189865300751,0.024212292826658474,0.8541666666666666,0.05137835584688227,0.04624852255732188
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,547,9,6,410,50,4.0,0.8,0.33,2,True,0.8963502583999372,0.40891890880704745,0.8025316308487916,0.01560233829963729,0.8784722222222222,0.035110815814093234,0.032394089952656135
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,548,9,6,410,50,4.0,0.8,0.33,2,True,0.8471258957100427,0.49096157533290674,0.7161125891769708,0.031006388022469206,0.8020833333333334,0.058193986728991676,0.05136913959157122
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,549,9,6,410,50,4.0,0.8,0.33,2,True,0.8881633365645278,0.5004196048395193,0.7870362749589663,0.020456677878257605,0.8125,0.044328423804615054,0.04105760940739196
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,550,9,6,410,50,4.0,0.8,0.33,2,True,0.832985321255012,0.47138801181470014,0.6910125437563057,0.024603794372727465,0.7881944444444444,0.04426206424643652,0.039160259275069005
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,551,9,6,410,50,4.0,0.8,0.33,2,True,0.868593329254461,0.4449001295206379,0.7520956941057789,0.011754008960550654,0.7847222222222222,0.023607172983650695,0.02159785127646617
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,552,9,6,410,50,4.0,0.8,0.33,2,True,0.9215180296939725,0.40237764066299275,0.8491750782663111,0.01365562888049389,0.7604166666666666,0.03516212804596389,0.032559097012831134
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,553,9,6,410,50,4.0,0.8,0.33,2,True,0.9042864598428193,0.43386325842844564,0.8176409459568872,0.011526293667303952,0.7777777777777778,0.0269914375208451,0.024667979662211934
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,554,9,6,410,50,4.0,0.8,0.33,2,True,0.9140955144378421,0.423911978924439,0.835141787117106,0.01416311103616623,0.7708333333333334,0.03488215970461627,0.03238872298086519
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,555,9,6,410,50,4.0,0.8,0.33,2,True,0.8759172853690527,0.5236143977876311,0.7664787374857003,0.026188950012015235,0.8923611111111112,0.05419445730857744,0.04878678838892016
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,556,9,6,410,50,4.0,0.8,0.33,2,True,0.890885340171726,0.3727226985973792,0.793209333088819,0.019500054636918153,0.7916666666666666,0.0428815387710417,0.03882081738985347
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,557,9,6,410,50,4.0,0.8,0.33,2,True,0.8509065057674459,0.4679963337812682,0.7229025815479693,0.02825388977213812,0.8055555555555556,0.05367375835749637,0.04731908396382638
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,558,9,6,410,50,4.0,0.8,0.33,2,True,0.9044778653613134,0.365259849739344,0.8170596639053299,0.014763934910169977,0.8194444444444444,0.03451813997590602,0.03200740973050495
config001_C9_M6_mouse410_n_pixels50_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain1000_use_global_regressionTrue.pkl,559,9,6,410,50,4.0,0.8,0.33,2,True,0.8684932292560041,0.4953445597705975,0.7533837269108832,0.02084772081000942,0.7673611111111112,0.04198051066940805,0.0377025413142633
