pkl,region,cohort,month,mouse,n_pixels,lissage_sigma,g,tauRNN,dtFactor,use_global_regression,corr,deriv_corr,pVar_region,rmse,peak_hit_rate,target_std,pred_std
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,536,9,6,410,15,4.0,0.8,0.33,2,False,0.9720728874940873,0.8299572723910681,0.9436179445875602,0.010501987151945537,0.9965277777777778,0.04422837982809087,0.04449123012819544
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,537,9,6,410,15,4.0,0.8,0.33,2,False,0.9526632889621014,0.7863204933731548,0.9015161473829546,0.008383290763565704,0.9756944444444444,0.026713575142249018,0.02743962343361931
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,538,9,6,410,15,4.0,0.8,0.33,2,False,0.979778726670604,0.8204297754258869,0.9593401180773907,0.011684598398079166,1.0,0.057946970221602424,0.05808288005344798
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,539,9,6,410,15,4.0,0.8,0.33,2,False,0.9806290308877256,0.8250031697629752,0.9610462146643123,0.011245013316392655,1.0,0.056975105855988965,0.05710575201200803
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,540,9,6,410,15,4.0,0.8,0.33,2,False,0.9840714835050666,0.796272402900303,0.9679549001371988,0.009677485837297951,0.9930555555555556,0.05406070808271069,0.05422184244604749
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,541,9,6,410,15,4.0,0.8,0.33,2,False,0.9598209990339291,0.7657805529652303,0.9172233781706056,0.008260838957190986,0.9479166666666666,0.02871245360878665,0.029246281567560543
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,542,9,6,410,15,4.0,0.8,0.33,2,False,0.9742746251217604,0.8259170962309954,0.9479715114599296,0.010202149126945422,0.9791666666666666,0.04472713318118686,0.045048607665272127
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,543,9,6,410,15,4.0,0.8,0.33,2,False,0.9390457844020742,0.7941703575117767,0.8719792175341898,0.008666719027305333,0.9340277777777778,0.024222249789750523,0.025090557334128825
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,544,9,6,410,15,4.0,0.8,0.33,2,False,0.980776570816237,0.7644062520210626,0.9609322932482274,0.00865493226415339,0.9965277777777778,0.04378796010506761,0.04424075678837474
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,545,9,6,410,15,4.0,0.8,0.33,2,False,0.9811471611425338,0.8258076149495759,0.9621877378898944,0.011259894357267156,1.0,0.05790525600798899,0.057958747706164514
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,546,9,6,410,15,4.0,0.8,0.33,2,False,0.933171224568968,0.8156945900149825,0.8593584428596139,0.008756021670798255,0.8784722222222222,0.02334801666875429,0.024222754493206367
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,547,9,6,410,15,4.0,0.8,0.33,2,False,0.980358786005807,0.8275066744070672,0.9606660837162694,0.015536894009388565,0.9965277777777778,0.07833946629412354,0.07836608682971895
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,548,9,6,410,15,4.0,0.8,0.33,2,False,0.9739469016469307,0.8126489307492127,0.9474596395923023,0.010133003548695785,0.9965277777777778,0.04420706386262585,0.04442199039465707
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,549,9,6,410,15,4.0,0.8,0.33,2,False,0.98029257971626,0.8289329328738385,0.9605241242421327,0.01702756402772116,1.0,0.08570114716699562,0.08575614288697662
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,550,9,6,410,15,4.0,0.8,0.33,2,False,0.9632725949878765,0.809594615925504,0.92453398703786,0.008719242275490471,0.96875,0.03173971642960227,0.03228851661166823
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,551,9,6,410,15,4.0,0.8,0.33,2,False,0.9506871920639551,0.7957558471042931,0.8969639865388511,0.008657220732092363,0.96875,0.026970187592893526,0.027793081185975378
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,552,9,6,410,15,4.0,0.8,0.33,2,False,0.9808924140433952,0.8247009250992113,0.9615763341041202,0.011266291493088932,0.9965277777777778,0.05747534474256301,0.0576507483903426
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,553,9,6,410,15,4.0,0.8,0.33,2,False,0.9808357963828926,0.826359932304939,0.961507541116463,0.012551198628500071,1.0,0.06397309691489994,0.06409254656778812
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,554,9,6,410,15,4.0,0.8,0.33,2,False,0.9819465365080374,0.8227536344406996,0.9638107752874725,0.012656415855215476,0.9965277777777778,0.06653054736080745,0.06659350215880026
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,555,9,6,410,15,4.0,0.8,0.33,2,False,0.9811937188151587,0.8080051201879459,0.9621742387680766,0.010899472893343979,0.9965277777777778,0.0560417459754263,0.05625369429390023
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,556,9,6,410,15,4.0,0.8,0.33,2,False,0.9799982716651859,0.8217417634237767,0.9597795705055692,0.010969709229626966,1.0,0.05469803994714371,0.054885730539724634
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,557,9,6,410,15,4.0,0.8,0.33,2,False,0.9757127949345817,0.802764859735814,0.950541406153898,0.008607464979917738,0.9930555555555556,0.038703869084263216,0.03917212900140596
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,558,9,6,410,15,4.0,0.8,0.33,2,False,0.9537316614302225,0.8135502985362897,0.9041488555179256,0.008672371710678039,0.9722222222222222,0.02801168492027382,0.02867950298428743
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,559,9,6,410,15,4.0,0.8,0.33,2,False,0.9777088347977536,0.8316300013792103,0.9551548818172818,0.011193452617272755,1.0,0.0528574829973547,0.0530230585460323
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,560,9,6,410,15,4.0,0.8,0.33,2,False,0.9685559576391293,0.8305564922067324,0.936167826118488,0.009474794172945944,0.9895833333333334,0.03750161463661773,0.037901391054162105
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,561,9,6,410,15,4.0,0.8,0.33,2,False,0.9785181199153871,0.8288915816446448,0.9569363162607544,0.011669038587700898,0.9965277777777778,0.056231476519704136,0.05623150486500771
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,562,9,6,410,15,4.0,0.8,0.33,2,False,0.9415884748806287,0.7996190121189406,0.8780270872622264,0.008588702370369513,0.9305555555555556,0.024592113560905227,0.025350743957238443
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,563,9,6,410,15,4.0,0.8,0.33,2,False,0.9784321961770303,0.8309432574665444,0.9567582149179116,0.012545764229288176,1.0,0.06033166552413718,0.06038652980618604
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,564,9,6,410,15,4.0,0.8,0.33,2,False,0.9797016489929052,0.8196262296534592,0.9591407103220572,0.01069819165268786,1.0,0.052925499760372724,0.05312719007769004
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,565,9,6,410,15,4.0,0.8,0.33,2,False,0.9548608457581055,0.8304597504181045,0.906853044866953,0.009332272181296754,0.9375,0.030577576778016233,0.031245150211113164
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,566,9,6,410,15,4.0,0.8,0.33,2,False,0.9808964450101512,0.8193992273132841,0.9617493275804083,0.018751530155054034,0.9965277777777778,0.09587760470048402,0.09591691730402256
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,567,9,6,410,15,4.0,0.8,0.33,2,False,0.9363529789870101,0.7650771352766508,0.8655650527833303,0.008161098146037169,0.9027777777777778,0.022258326582240657,0.023107058574838957
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,568,9,6,410,15,4.0,0.8,0.33,2,False,0.9809067724087771,0.8276912824736982,0.9617346676025703,0.01368487660174223,0.9965277777777778,0.0699581216883891,0.07001866817106808
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,569,9,6,410,15,4.0,0.8,0.33,2,False,0.9599171887200417,0.8050552010024239,0.918192282110118,0.009524197092367232,0.9583333333333334,0.03329900335440073,0.03360712501712997
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,570,9,6,410,15,4.0,0.8,0.33,2,False,0.9826457268229892,0.7747582014291966,0.9651661440997362,0.010020492274852816,0.9965277777777778,0.05368936680859793,0.05376825825199394
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,571,9,6,410,15,4.0,0.8,0.33,2,False,0.9798608260732913,0.833208082973957,0.9595725782971153,0.012897297378136278,1.0,0.06414468715069731,0.06426268483901498
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,572,9,6,410,15,4.0,0.8,0.33,2,False,0.9711135091719503,0.7774496111204516,0.9403275553075716,0.008002628094960385,0.96875,0.03276013774480463,0.03345289055563706
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,573,9,6,410,15,4.0,0.8,0.33,2,False,0.9801575404639965,0.8292270067792465,0.9602418422955544,0.014564774208919688,1.0,0.07304502302637969,0.07310941842886529
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,574,9,6,410,15,4.0,0.8,0.33,2,False,0.97723051532845,0.8262991708063746,0.9540795183428631,0.010611168310664686,0.9965277777777778,0.049517645443452475,0.04979236812814259
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,575,9,6,410,15,4.0,0.8,0.33,2,False,0.9818814826006332,0.8260044937944592,0.9636438522580553,0.011436697299952576,0.9965277777777778,0.059980723056152624,0.06010164896751156
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,576,9,6,410,15,4.0,0.8,0.33,2,False,0.9725237074455793,0.8242264500095376,0.9441844727282748,0.00930079840350938,0.9930555555555556,0.03936794227250339,0.03978192952590845
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,577,9,6,410,15,4.0,0.8,0.33,2,False,0.9471781119905052,0.8052622195768865,0.8895728735736149,0.008452825264000033,0.9444444444444444,0.025436889647770054,0.026214657239192824
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,578,9,6,410,15,4.0,0.8,0.33,2,False,0.9773611059448156,0.8101213346438886,0.9544984492103248,0.010962189465596137,1.0,0.051390661109963175,0.05152604063243203
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,579,9,6,410,15,4.0,0.8,0.33,2,False,0.9321907381894783,0.8171627376046426,0.8548105512780693,0.009069510216750433,0.8333333333333334,0.023802156493155025,0.024946900700220664
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,580,9,6,410,15,4.0,0.8,0.33,2,False,0.972482685068203,0.8238786707016182,0.9444393639907239,0.010368579339997035,0.9861111111111112,0.043988145303848376,0.04425255005749743
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,581,9,6,410,15,4.0,0.8,0.33,2,False,0.9805043559912282,0.8223496174229932,0.9609563251743295,0.012825293050327582,0.9930555555555556,0.06490706235243805,0.06490944017131457
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,582,9,6,410,15,4.0,0.8,0.33,2,False,0.9769978978906462,0.8262088708839579,0.9535933817834854,0.010804800361454231,1.0,0.05015644954701025,0.05042807920148696
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,583,9,6,410,15,4.0,0.8,0.33,2,False,0.9801406241409018,0.8203276295252854,0.9600958355266427,0.010865953599153145,0.9965277777777778,0.054394969204392116,0.054555523856320225
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,584,9,6,410,15,4.0,0.8,0.33,2,False,0.95624976840109,0.8029600234831114,0.9097164628831671,0.008535064504921188,0.9756944444444444,0.028405505673149048,0.029002954212444122
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,585,9,6,410,15,4.0,0.8,0.33,2,False,0.9805195220775769,0.8286072498585751,0.9610149891651909,0.018056573501666576,0.9930555555555556,0.0914505897364657,0.09142225565066402
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,586,9,6,410,15,4.0,0.8,0.33,2,False,0.9795249514342128,0.8268161526696598,0.958939981779606,0.013851377886436351,0.9965277777777778,0.06835706520709549,0.06843462120813452
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,587,9,6,410,15,4.0,0.8,0.33,2,False,0.976112772252195,0.7936819224903666,0.9516431374466864,0.009663536241464077,0.9930555555555556,0.04394475240943938,0.04425333359835533
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,588,9,6,410,15,4.0,0.8,0.33,2,False,0.9702862841582306,0.7856139901385024,0.9394509184350649,0.00890066185623643,0.9618055555555556,0.03617166684358705,0.036600512564482775
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,589,9,6,410,15,4.0,0.8,0.33,2,False,0.9803950400922853,0.8282419563216876,0.9606181490984224,0.01272839279534301,1.0,0.0641394907260599,0.06431613864681232
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,590,9,6,410,15,4.0,0.8,0.33,2,False,0.9795714064634718,0.8313189633195358,0.959010506268153,0.011886289634243428,1.0,0.05870972300866809,0.05880280736656091
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,591,9,6,410,15,4.0,0.8,0.33,2,False,0.9695857876691989,0.8102128495660801,0.9380362416746002,0.009460196517405992,0.9791666666666666,0.03800417265284988,0.03846737126680002
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,592,9,6,410,15,4.0,0.8,0.33,2,False,0.9774661003445265,0.8239876056830775,0.954611943225131,0.010287682449486722,0.9965277777777778,0.048288838089643724,0.04842815586106657
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,593,9,6,410,15,4.0,0.8,0.33,2,False,0.9592700629309138,0.7982366892626257,0.9154237383152687,0.009333263646290151,0.9375,0.03209292427454229,0.03294699190162881
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,594,9,6,410,15,4.0,0.8,0.33,2,False,0.9728883883653517,0.799569734946057,0.9454350474033966,0.01092159926504189,0.9826388888888888,0.0467551383310932,0.04688800438998369
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,595,9,6,410,15,4.0,0.8,0.33,2,False,0.9675967029824525,0.8277463699896358,0.9340519548984565,0.009974324594070135,0.9861111111111112,0.03884029628766864,0.03932597403969574
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,596,9,6,410,15,4.0,0.8,0.33,2,False,0.98121938576994,0.8148331337261441,0.9622421136546855,0.011945120124396835,0.9965277777777778,0.061473322169215,0.06169126016316806
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,597,9,6,410,15,4.0,0.8,0.33,2,False,0.9508271125844083,0.8099415864228974,0.8958837428389232,0.008678250923969191,0.9236111111111112,0.02689508551592774,0.02791545256652171
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,598,9,6,410,15,4.0,0.8,0.33,2,False,0.9537015088231259,0.8156702190677111,0.9044746473080376,0.00871441513209336,0.9826388888888888,0.028195442826503353,0.028822635808922137
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,599,9,6,410,15,4.0,0.8,0.33,2,False,0.9485489333796061,0.8168688696911257,0.8933557462265345,0.00861377391161475,0.9618055555555556,0.026376959874455787,0.027047719175542738
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,600,9,6,410,15,4.0,0.8,0.33,2,False,0.9817275111805475,0.828774501336783,0.9632307388421876,0.010957295752444677,1.0,0.057142723077253856,0.057362872491083086
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,601,9,6,410,15,4.0,0.8,0.33,2,False,0.9478619736753771,0.7990437022882116,0.8904078282064292,0.00844533997036379,0.8854166666666666,0.025510993389602086,0.026398699712228815
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,602,9,6,410,15,4.0,0.8,0.33,2,False,0.981439040499714,0.8207026059751368,0.9626831348802778,0.011190805950296584,0.9965277777777778,0.05793070165508526,0.05806920911090935
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,603,9,6,410,15,4.0,0.8,0.33,2,False,0.9804774964153291,0.8198827503891483,0.9609261517944131,0.016872466750120267,0.9965277777777778,0.08535628178159115,0.08535710552029949
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,604,9,6,410,15,4.0,0.8,0.33,2,False,0.9491043934387282,0.8242322513337116,0.8939857131839846,0.008654695416363406,0.9618055555555556,0.02658089441661202,0.027367200876847027
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,605,9,6,410,15,4.0,0.8,0.33,2,False,0.9756976608447148,0.8166227100596131,0.9510069186064436,0.009625078951593369,0.9965277777777778,0.04348474453971068,0.043693617636245144
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,606,9,6,410,15,4.0,0.8,0.33,2,False,0.9640081498332785,0.8204717538684445,0.9259901180289153,0.008986072628735846,0.9965277777777778,0.033031254533504306,0.033644992148340665
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,607,9,6,410,15,4.0,0.8,0.33,2,False,0.9784042895958031,0.8274447830038786,0.9564926360149705,0.011525901173147555,0.9965277777777778,0.055257789275624115,0.055514081672227274
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,608,9,6,410,15,4.0,0.8,0.33,2,False,0.9774612121475712,0.8309909644919841,0.9546724336007013,0.010836619014307736,0.9930555555555556,0.05089939305412914,0.05106402608501799
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,609,9,6,410,15,4.0,0.8,0.33,2,False,0.9787868833147902,0.8206257005349623,0.9573788174671902,0.01139354317933618,0.9965277777777778,0.055188177826361366,0.05534346247326814
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,610,9,6,410,15,4.0,0.8,0.33,2,False,0.95786054523638,0.8155266323739571,0.9139380010498017,0.009427004295068046,0.9479166666666666,0.03213423684857014,0.032534991463037385
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,611,9,6,410,15,4.0,0.8,0.33,2,False,0.9804140150478302,0.8185180630497069,0.9606264671050707,0.010391768431732753,0.9930555555555556,0.05237056605357719,0.05253115187200455
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,612,9,6,410,15,4.0,0.8,0.33,2,False,0.9784163813561217,0.8147691090622161,0.9564426181048933,0.009722195994188474,1.0,0.046583647212279956,0.04682208108593065
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,613,9,6,410,15,4.0,0.8,0.33,2,False,0.9829288751968387,0.8342101887384594,0.9657852904568694,0.013672352130223551,1.0,0.0739157190925514,0.07398952243239146
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,614,9,6,410,15,4.0,0.8,0.33,2,False,0.9823928832857969,0.8189792164385237,0.9646910479529326,0.012183950983808554,0.9930555555555556,0.0648404065340648,0.06490246938342256
config000_C9_M6_mouse410_n_pixels15_lissage_sigma4_tauRNN0.33_dtFactor2_g0.8_ampInWN0.01_P01_nRunTrain100_use_global_regressionFalse.pkl,615,9,6,410,15,4.0,0.8,0.33,2,False,0.9768887291635696,0.7898674867836641,0.9528651873152553,0.008712952131720266,0.9756944444444444,0.04013233559955104,0.04063441637514355
